setpoint [rad], position [rad], velocity [rad/s],acceleration [rad/s^2], current [mA], delta_t [ms]
2.99, 2.99, -0.05,nan, 1119.04, 2.50
2.99, 2.98, -1.06,nan, 1121.73, 2.70
2.99, 2.98, -1.89,nan, 919.98, 2.34
2.99, 2.97, -2.37,nan, 761.27, 2.48
2.99, 2.97, -2.76,nan, 511.10, 2.50
2.64, 2.98, -3.17,nan, 239.41, 2.50
2.64, 2.98, -3.36,nan, -1635.52, 2.50
2.64, 2.97, -3.50,nan, -1581.72, 2.49
2.64, 2.96, -3.55,nan, -1054.48, 2.50
2.64, 2.94, -3.55,nan, -637.53, 2.61
2.64, 2.93, -3.55,nan, -449.23, 2.39
2.64, 2.91, -3.50,nan, -306.66, 2.50
2.64, 2.89, -3.48,nan, -217.89, 2.52
2.64, 2.87, -3.45,nan, -147.95, 2.48
2.64, 2.85, -3.45,nan, -110.29, 2.56
2.64, 2.84, -3.50,nan, -94.15, 2.44
2.64, 2.82, -3.60,nan, -78.01, 2.54
2.64, 2.80, -3.76,nan, -56.49, 2.46
2.64, 2.78, -3.96,nan, -53.80, 2.53
2.64, 2.76, -4.27,nan, -59.18, 2.54
2.64, 2.74, -4.53,nan, -43.04, 2.46
2.64, 2.72, -4.92,nan, -43.04, 2.53
2.64, 2.70, -5.18,nan, -48.42, 2.44
2.64, 2.68, -5.54,nan, 80.70, 2.56
2.64, 2.67, -5.76,nan, 640.22, 2.44
3.22, 2.65, -6.04,nan, 1043.72, 2.51
3.22, 2.64, -6.19,nan, 2609.30, 2.50
3.22, 2.64, -6.33,nan, 2063.23, 2.52
3.22, 2.65, -6.33,nan, 1336.93, 2.57
3.22, 2.66, -6.24,nan, 944.19, 2.43
3.22, 2.68, -6.09,nan, 607.94, 2.50
3.22, 2.70, -5.71,nan, 395.43, 2.50
3.22, 2.71, -5.37,nan, 260.93, 2.48
3.22, 2.73, -4.75,nan, 169.47, 2.50
3.22, 2.75, -4.24,nan, 121.05, 2.55
3.22, 2.77, -3.43,nan, 94.15, 2.47
3.22, 2.79, -2.83,nan, 67.25, 2.50
3.22, 2.81, -1.85,nan, 48.42, 2.48
3.22, 2.82, -1.15,nan, 45.73, 2.50
3.22, 2.84, -0.10,nan, 43.04, 2.51
3.22, 2.87, 0.91,nan, 32.28, 2.52
3.22, 2.88, 1.56,nan, 29.59, 2.49
3.22, 2.90, 2.18,nan, 34.97, 2.48
3.22, 2.92, 3.00,nan, 26.90, 2.50
3.22, 2.94, 3.50,nan, 24.21, 2.50
3.26, 2.96, 4.17,nan, 32.28, 2.51
3.26, 2.98, 4.56,nan, 26.90, 2.49
3.26, 3.00, 5.06,nan, 21.52, 2.50
3.26, 3.02, 5.35,nan, 26.90, 2.50
3.26, 3.04, 5.71,nan, 24.21, 2.54
3.26, 3.06, 5.95,nan, 18.83, 2.45
3.26, 3.08, 6.21,nan, 24.21, 2.50
3.26, 3.09, 6.38,nan, 32.28, 2.50
3.26, 3.11, 6.59,nan, 18.83, 2.53
3.26, 3.14, 6.76,nan, 29.59, 2.51
3.26, 3.15, 6.86,nan, 29.59, 2.46
3.26, 3.17, 6.95,nan, 21.52, 2.49
3.26, 3.19, 7.05,nan, 24.21, 2.50
3.26, 3.21, 7.12,nan, 29.59, 2.50
3.26, 3.23, 7.19,nan, -357.77, 2.50
3.26, 3.24, 7.24,nan, -868.87, 2.50
3.26, 3.26, 7.29,nan, -1132.49, 2.50
3.26, 3.26, 7.27,nan, -1102.90, 2.53
3.26, 3.27, 7.22,nan, -936.12, 2.46
3.26, 3.27, 7.12,nan, -737.06, 2.51
3.77, 3.27, 6.93,nan, -470.75, 2.50
3.77, 3.27, 6.76,nan, 1535.99, 2.50
3.77, 3.28, 6.45,nan, 1385.35, 2.52
3.77, 3.29, 6.21,nan, 981.85, 2.52
3.77, 3.30, 5.88,nan, 634.84, 2.47
3.77, 3.32, 5.66,nan, 406.19, 2.50
3.77, 3.34, 5.35,nan, 269.00, 2.50
3.77, 3.35, 5.18,nan, 188.30, 2.52
3.77, 3.37, 4.94,nan, 137.19, 2.51
3.77, 3.39, 4.82,nan, 91.46, 2.44
3.77, 3.41, 4.70,nan, 67.25, 2.56
3.77, 3.43, 4.65,nan, 59.18, 2.46
3.77, 3.45, 4.70,nan, 48.42, 2.47
3.77, 3.47, 4.77,nan, 29.59, 2.50
3.77, 3.49, 4.96,nan, 34.97, 2.51
3.77, 3.51, 5.13,nan, 40.35, 2.49
3.77, 3.53, 5.42,nan, 24.21, 2.55
3.77, 3.55, 5.61,nan, 24.21, 2.47
3.77, 3.56, 5.88,nan, 32.28, 2.54
3.77, 3.58, 6.04,nan, 24.21, 2.46
2.96, 3.60, 6.28,nan, 21.52, 2.49
2.96, 3.62, 6.40,nan, -2902.51, 2.49
2.96, 3.62, 6.57,nan, -2770.70, 2.49
2.96, 3.62, 6.62,nan, -1880.31, 2.50
2.96, 3.61, 6.57,nan, -1197.05, 2.50
2.96, 3.59, 6.43,nan, -774.72, 2.50
2.96, 3.58, 6.12,nan, -511.10, 2.50
2.96, 3.56, 5.80,nan, -336.25, 2.53
2.96, 3.55, 5.23,nan, -242.10, 2.48
2.96, 3.53, 4.77,nan, -169.47, 2.50
2.96, 3.51, 4.00,nan, -115.67, 2.52
2.96, 3.49, 3.43,nan, -94.15, 2.47
2.96, 3.47, 2.49,nan, -80.70, 2.50
2.96, 3.45, 1.82,nan, -56.49, 2.50
2.96, 3.43, 0.77,nan, -53.80, 2.50
2.96, 3.41, 0.05,nan, -59.18, 2.50
2.96, 3.39, -0.98,nan, -48.42, 2.50
2.96, 3.37, -1.63,nan, -37.66, 2.50
2.96, 3.35, -2.52,nan, -45.73, 2.50
2.96, 3.33, -3.05,nan, -45.73, 2.50
3.22, 3.32, -3.76,nan, -37.66, 2.50
3.22, 3.30, -4.17,nan, 903.84, 2.50
3.22, 3.28, -4.70,nan, -293.21, 2.51
3.22, 3.27, -5.01,nan, -309.35, 2.53
3.22, 3.25, -5.37,nan, 78.01, 2.46
3.22, 3.23, -5.59,nan, 661.74, 2.53
3.22, 3.22, -5.83,nan, 957.64, 2.47
3.22, 3.21, -5.97,nan, 1078.69, 2.55
3.22, 3.21, -6.07,nan, 906.53, 2.49
3.22, 3.21, -6.09,nan, 737.06, 2.48
3.22, 3.21, -6.02,nan, 476.13, 2.50
3.22, 3.21, -5.92,nan, 277.07, 2.47
3.22, 3.21, -5.68,nan, 88.77, 2.50
3.22, 3.21, -5.49,nan, -13.45, 2.50
3.22, 3.21, -5.11,nan, -67.25, 2.55
3.22, 3.21, -4.84,nan, -131.81, 2.46
3.22, 3.22, -4.39,nan, -126.43, 2.49
3.22, 3.22, -4.05,nan, -134.50, 2.53
3.22, 3.22, -3.55,nan, -91.46, 2.54
3.22, 3.22, -3.21,nan, -32.28, 2.47
2.69, 3.22, -2.71,nan, -13.45, 2.46
2.69, 3.21, -2.40,nan, -1457.98, 2.52
2.69, 3.21, -1.99,nan, -1371.90, 2.52
2.69, 3.19, -1.75,nan, -928.05, 2.49
2.69, 3.18, -1.53,nan, -607.94, 2.46
2.69, 3.16, -1.44,nan, -406.19, 2.50
2.69, 3.14, -1.44,nan, -269.00, 2.50
2.69, 3.13, -1.49,nan, -182.92, 2.50
2.69, 3.11, -1.68,nan, -137.19, 2.52
2.69, 3.09, -1.85,nan, -110.29, 2.52
2.69, 3.07, -2.16,nan, -86.08, 2.49
2.69, 3.05, -2.42,nan, -64.56, 2.47
2.69, 3.03, -2.83,nan, -59.18, 2.54
2.69, 3.01, -3.14,nan, -61.87, 2.46
2.69, 2.99, -3.65,nan, -43.04, 2.56
2.69, 2.97, -3.98,nan, -43.04, 2.44
2.69, 2.96, -4.46,nan, -51.11, 2.49
2.69, 2.94, -4.77,nan, -40.35, 2.50
2.69, 2.92, -5.20,nan, -40.35, 2.50
2.69, 2.90, -5.44,nan, -45.73, 2.51
3.06, 2.88, -5.78,nan, -43.04, 2.50
3.06, 2.86, -6.00,nan, 2921.34, 2.51
3.06, 2.86, -6.24,nan, 2746.49, 2.51
3.06, 2.86, -6.33,nan, 1815.75, 2.47
3.06, 2.87, -6.33,nan, 1175.53, 2.49
3.06, 2.89, -6.24,nan, 753.20, 2.50
3.06, 2.90, -5.95,nan, 489.58, 2.50
3.06, 2.92, -5.66,nan, 314.73, 2.51
3.06, 2.94, -5.11,nan, 207.13, 2.49
3.06, 2.96, -4.65,nan, 147.95, 2.50
3.06, 2.97, -3.88,nan, 112.98, 2.51
3.06, 2.99, -3.33,nan, 78.01, 2.50
3.06, 3.01, -2.40,nan, 2.69, 2.50
3.06, 3.03, -1.73,nan, -462.68, 2.51
3.06, 3.05, -0.67,nan, -911.91, 2.50
3.06, 3.06, 0.00,nan, -1162.08, 2.50
3.06, 3.06, 0.98,nan, -1102.90, 2.55
3.06, 3.07, 1.56,nan, -938.81, 2.47
3.06, 3.07, 2.28,nan, -637.53, 2.55
3.06, 3.07, 2.64,nan, -384.67, 2.46
2.74, 3.07, 3.05,nan, -147.95, 2.47
2.74, 3.06, 3.21,nan, -1328.86, 2.53
2.74, 3.05, 3.31,nan, -1205.12, 2.46
2.74, 3.04, 3.26,nan, -809.69, 2.53
2.74, 3.03, 3.05,nan, -529.93, 2.47
2.74, 3.01, 2.81,nan, -349.70, 2.49
2.74, 2.99, 2.33,nan, -242.10, 2.50
2.74, 2.97, 1.94,nan, -180.23, 2.50
2.74, 2.95, 1.25,nan, -131.81, 2.50
2.74, 2.93, 0.50,nan, -91.46, 2.50
2.74, 2.91, 0.00,nan, -80.70, 2.51
2.74, 2.90, -0.53,nan, -72.63, 2.51
2.74, 2.88, -1.29,nan, -56.49, 2.52
2.74, 2.86, -1.80,nan, -48.42, 2.45
2.74, 2.84, -2.54,nan, -51.11, 2.55
2.74, 2.82, -3.02,nan, -45.73, 2.48
2.74, 2.80, -3.69,nan, -37.66, 2.54
2.74, 2.78, -4.10,nan, 207.13, 2.43
2.74, 2.76, -4.63,nan, 782.79, 2.50
2.74, 2.75, -4.94,nan, 1137.87, 2.50
3.42, 2.74, -5.32,nan, 1197.05, 2.51
3.42, 2.74, -5.52,nan, 2157.38, 2.49
3.42, 2.74, -5.71,nan, 1807.68, 2.50
3.42, 2.75, -5.71,nan, 1194.36, 2.51
3.42, 2.76, -5.61,nan, 769.34, 2.54
3.42, 2.78, -5.44,nan, 497.65, 2.44
3.42, 2.80, -5.04,nan, 333.56, 2.50
3.42, 2.84, -3.79,nan, 129.12, 6.13
3.42, 2.86, -3.00,nan, 83.39, 2.56
3.42, 2.88, -2.40,nan, 69.94, 2.50
3.42, 2.90, -1.44,nan, 61.87, 2.50
3.42, 2.92, -0.77,nan, 45.73, 2.50
3.42, 2.94, 0.22,nan, 34.97, 2.50
3.42, 2.96, 0.89,nan, 37.66, 2.50
3.42, 2.98, 1.82,nan, 34.97, 2.51
3.42, 3.00, 2.40,nan, 24.21, 2.49
3.42, 3.02, 3.19,nan, 26.90, 2.55
3.42, 3.04, 3.67,nan, 34.97, 2.44
3.42, 3.06, 4.29,nan, 21.52, 2.54
3.30, 3.07, 4.65,nan, 26.90, 2.46
3.30, 3.09, 5.13,nan, 32.28, 2.52
3.30, 3.11, 5.42,nan, 24.21, 2.47
3.30, 3.13, 5.78,nan, 24.21, 2.53
3.30, 3.15, 6.00,nan, 32.28, 2.47
3.30, 3.17, 6.26,nan, 26.90, 2.50
3.30, 3.19, 6.40,nan, 18.83, 2.50
3.30, 3.21, 6.59,nan, 29.59, 2.53
3.30, 3.23, 6.71,nan, 26.90, 2.45
3.30, 3.24, 6.86,nan, 18.83, 2.73
3.30, 3.26, 6.95,nan, -285.14, 2.28
3.30, 3.28, 7.05,nan, -825.83, 2.51
3.30, 3.29, 7.10,nan, -1145.94, 2.48
3.30, 3.30, 7.12,nan, -1170.15, 2.50
3.30, 3.31, 7.10,nan, -995.30, 2.49
3.30, 3.31, 7.03,nan, -737.06, 2.50
3.30, 3.31, 6.91,nan, -489.58, 2.50
3.30, 3.31, 6.67,nan, -260.93, 2.50
3.30, 3.31, 6.45,nan, -48.42, 2.50
3.30, 3.30, 6.07,nan, 69.94, 2.50
2.90, 3.30, 5.78,nan, 134.50, 2.50
2.90, 3.30, 5.28,nan, -1350.38, 2.50
2.90, 3.29, 4.92,nan, -1280.44, 2.51
2.90, 3.28, 4.32,nan, -868.87, 2.49
2.90, 3.26, 3.86,nan, -570.28, 2.50
2.90, 3.24, 3.14,nan, -373.91, 2.50
2.90, 3.23, 2.61,nan, -252.86, 2.51
2.90, 3.21, 1.82,nan, -177.54, 2.51
2.90, 3.19, 1.27,nan, -139.88, 2.49
2.90, 3.17, 0.48,nan, -102.22, 2.50
2.90, 3.15, 0.00,nan, -78.01, 2.50
2.90, 3.13, -0.77,nan, -69.94, 2.50
2.90, 3.12, -1.27,nan, -67.25, 2.50
2.90, 3.10, -1.99,nan, -48.42, 2.51
2.90, 3.08, -2.47,nan, -48.42, 2.49
2.90, 3.06, -3.14,nan, -53.80, 2.51
2.90, 3.04, -3.57,nan, -43.04, 2.50
2.90, 3.02, -4.17,nan, -40.35, 2.49
2.90, 3.00, -4.53,nan, -45.73, 2.52
2.90, 2.98, -5.01,nan, -43.04, 2.49
3.40, 2.96, -5.30,nan, -34.97, 2.51
3.40, 2.95, -5.66,nan, 2926.72, 2.48
3.40, 2.95, -5.85,nan, 2733.04, 2.52
3.40, 2.95, -6.04,nan, 1826.51, 2.48
3.40, 2.96, -6.07,nan, 1164.77, 2.50
3.40, 2.97, -5.97,nan, 750.51, 2.60
3.40, 2.99, -5.80,nan, 484.20, 2.40
3.40, 3.01, -5.40,nan, 328.18, 2.50
3.40, 3.02, -5.06,nan, 217.89, 2.50
3.40, 3.04, -4.44,nan, 142.57, 2.54
3.40, 3.06, -3.93,nan, 102.22, 2.47
3.40, 3.08, -3.09,nan, 80.70, 2.54
3.40, 3.10, -2.49,nan, 59.18, 2.45
3.40, 3.11, -1.51,nan, 40.35, 2.56
3.40, 3.13, -0.82,nan, 43.04, 2.44
3.40, 3.15, 0.22,nan, 43.04, 2.53
3.40, 3.17, 0.91,nan, 26.90, 2.47
3.40, 3.19, 1.87,nan, 26.90, 2.54
3.40, 3.21, 2.47,nan, 34.97, 2.45
3.40, 3.23, 3.26,nan, 26.90, 2.55
3.38, 3.25, 3.72,nan, 21.52, 2.45
3.38, 3.27, 4.34,nan, 32.28, 2.50
3.38, 3.29, 4.70,nan, 24.21, 2.50
3.38, 3.31, 5.16,nan, 18.83, 2.50
3.38, 3.33, 5.42,nan, 26.90, 2.50
3.38, 3.34, 5.78,nan, -236.72, 2.51
3.38, 3.36, 5.97,nan, -788.17, 2.48
3.38, 3.38, 6.24,nan, -1100.21, 2.50
3.38, 3.39, 6.35,nan, -1143.25, 2.51
3.38, 3.39, 6.45,nan, -1016.82, 2.49
3.38, 3.39, 6.47,nan, -766.65, 2.50
3.38, 3.39, 6.40,nan, -492.27, 2.50
3.38, 3.39, 6.31,nan, -263.62, 2.50
3.38, 3.39, 6.07,nan, -78.01, 2.50
3.38, 3.38, 5.85,nan, 16.14, 2.50
3.38, 3.38, 5.47,nan, 137.19, 2.50
3.38, 3.38, 5.18,nan, 156.02, 2.50
3.38, 3.38, 4.70,nan, 110.29, 2.54
3.38, 3.38, 4.34,nan, 129.12, 2.47
3.38, 3.38, 3.81,nan, 83.39, 2.54
3.40, 3.38, 3.43,nan, 51.11, 2.47
3.40, 3.38, 2.88,nan, 734.37, 2.50
3.40, 3.39, 2.54,nan, 376.60, 2.51
3.40, 3.39, 2.11,nan, 32.28, 2.56
3.40, 3.39, 1.87,nan, -153.33, 2.45
3.40, 3.40, 1.56,nan, -234.03, 2.48
3.40, 3.40, 1.41,nan, -285.14, 2.52
3.40, 3.40, 1.25,nan, -258.24, 2.49
3.40, 3.40, 1.15,nan, -174.85, 2.51
3.40, 3.40, 1.06,nan, -123.74, 2.50
3.40, 3.40, 0.98,nan, -53.80, 3.05
3.40, 3.40, 0.94,nan, -16.14, 1.94
3.40, 3.40, 0.91,nan, 32.28, 2.50
3.40, 3.40, 0.86,nan, 29.59, 2.50
3.40, 3.40, 0.84,nan, 26.90, 2.50
3.40, 3.40, 0.79,nan, 13.45, 2.50
3.40, 3.40, 0.74,nan, 0.00, 2.53
3.40, 3.40, 0.67,nan, 0.00, 2.52
3.40, 3.40, 0.62,nan, 0.00, 2.44
3.40, 3.40, 0.53,nan, 0.00, 2.53
3.10, 3.40, 0.46,nan, 0.00, 2.47
3.10, 3.40, 0.38,nan, -1503.71, 2.51
3.10, 3.39, 0.31,nan, -1385.35, 2.49
3.10, 3.38, 0.19,nan, -944.19, 2.50
3.10, 3.37, 0.10,nan, -621.39, 2.50
3.10, 3.35, -0.07,nan, -406.19, 2.50
3.10, 3.33, -0.24,nan, -271.69, 2.59
3.10, 3.31, -0.53,nan, -193.68, 2.41
3.10, 3.29, -0.77,nan, -150.64, 2.52
3.10, 3.28, -1.15,nan, -110.29, 2.52
3.10, 3.26, -1.44,nan, -80.70, 2.47
3.10, 3.24, -1.89,nan, -69.94, 2.53
3.10, 3.22, -2.23,nan, -67.25, 2.48
3.10, 3.20, -2.76,nan, -48.42, 2.52
3.10, 3.18, -3.12,nan, -45.73, 2.49
3.10, 3.16, -3.67,nan, -51.11, 2.50
3.10, 3.14, -4.03,nan, 121.05, 2.49
3.10, 3.12, -4.53,nan, 704.78, 2.52
3.10, 3.11, -4.84,nan, 1065.24, 2.48
3.10, 3.10, -5.23,nan, 1143.25, 2.52
3.16, 3.10, -5.42,nan, 1054.48, 2.50
3.16, 3.09, -5.61,nan, 1917.97, 2.48
3.16, 3.10, -5.68,nan, 1600.55, 2.50
3.16, 3.11, -5.64,nan, 1073.31, 2.50
3.16, 3.12, -5.52,nan, 357.77, 2.51
3.16, 3.14, -5.18,nan, -287.83, 2.49
3.16, 3.15, -4.89,nan, -640.22, 2.64
3.16, 3.16, -4.36,nan, -836.59, 2.35
3.16, 3.16, -3.96,nan, -798.93, 2.51
3.16, 3.16, -3.31,nan, -664.43, 2.50
3.16, 3.16, -2.85,nan, -481.51, 2.50
3.16, 3.16, -2.18,nan, -312.04, 2.50
3.16, 3.16, -1.75,nan, -153.33, 2.49
3.16, 3.16, -1.15,nan, 2.69, 2.51
3.16, 3.16, -0.79,nan, 91.46, 2.49
3.16, 3.16, -0.34,nan, 131.81, 2.49
3.16, 3.16, -0.10,nan, 91.46, 2.51
3.16, 3.16, 0.14,nan, 86.08, 2.50
3.16, 3.16, 0.24,nan, 45.73, 2.50
3.16, 3.16, 0.29,nan, 40.35, 2.56
3.35, 3.16, 0.31,nan, -13.45, 2.43
3.35, 3.16, 0.26,nan, 1466.05, 2.51
3.35, 3.17, 0.22,nan, 1361.14, 2.52
3.35, 3.18, 0.19,nan, 903.84, 2.54
3.35, 3.19, 0.22,nan, 583.73, 2.43
3.35, 3.21, 0.31,nan, 392.74, 2.55
3.35, 3.23, 0.43,nan, 263.62, 2.46
3.35, 3.24, 0.70,nan, 172.16, 2.49
3.35, 3.26, 0.89,nan, 118.36, 2.50
3.35, 3.28, 1.27,nan, 91.46, 2.51
3.35, 3.30, 1.53,nan, 59.18, 2.51
3.35, 3.32, 1.99,nan, -433.09, 2.52
3.35, 3.33, 2.33,nan, -928.05, 2.46
3.35, 3.35, 2.83,nan, -1132.49, 2.55
3.35, 3.35, 3.14,nan, -1092.14, 2.44
3.35, 3.36, 3.60,nan, -898.46, 2.55
3.35, 3.36, 3.84,nan, -667.12, 2.45
3.35, 3.36, 4.10,nan, -387.36, 2.55
3.35, 3.35, 4.20,nan, -185.61, 2.45
3.35, 3.35, 4.24,nan, -53.80, 2.57
2.77, 3.35, 4.20,nan, 72.63, 2.43
2.77, 3.35, 4.03,nan, -1307.34, 2.50
2.77, 3.34, 3.86,nan, -1245.47, 2.50
2.77, 3.33, 3.53,nan, -836.59, 2.54
2.77, 3.31, 3.21,nan, -554.14, 2.46
2.77, 3.29, 2.64,nan, -368.53, 2.50
2.77, 3.28, 2.21,nan, -255.55, 2.50
2.77, 3.26, 1.51,nan, -172.16, 2.49
2.77, 3.24, 1.03,nan, -126.43, 2.50
2.77, 3.22, 0.29,nan, -104.91, 2.50
2.77, 3.21, -0.19,nan, -88.77, 2.50
2.77, 3.18, -0.91,nan, -61.87, 2.50
2.77, 3.17, -1.39,nan, -53.80, 2.50
2.77, 3.15, -2.11,nan, -61.87, 2.50
2.77, 3.13, -2.57,nan, -56.49, 2.50
2.77, 3.11, -3.24,nan, -40.35, 2.51
2.77, 3.09, -3.65,nan, -51.11, 2.51
2.77, 3.07, -4.24,nan, -40.35, 2.54
2.77, 3.05, -4.58,nan, -37.66, 2.44
2.77, 3.03, -5.06,nan, -45.73, 2.50
2.73, 3.02, -5.32,nan, -45.73, 2.50
2.73, 2.99, -5.68,nan, -34.97, 2.52
2.73, 2.97, -5.90,nan, -43.04, 2.55
2.73, 2.95, -6.19,nan, -43.04, 2.44
2.73, 2.93, -6.33,nan, -34.97, 2.50
2.73, 2.92, -6.55,nan, -40.35, 2.50
2.73, 2.89, -6.67,nan, -48.42, 2.51
2.73, 2.87, -6.83,nan, -32.28, 2.55
2.73, 2.86, -6.93,nan, -34.97, 2.44
2.73, 2.84, -7.05,nan, -45.73, 2.50
2.73, 2.82, -7.12,nan, -34.97, 2.53
2.73, 2.80, -7.19,nan, -34.97, 2.49
2.73, 2.78, -7.24,nan, -43.04, 2.50
2.73, 2.76, -7.31,nan, 411.57, 2.50
2.73, 2.74, -7.36,nan, 968.40, 2.50
2.73, 2.73, -7.39,nan, 1170.15, 2.49
2.73, 2.72, -7.39,nan, 1121.73, 2.50
2.73, 2.72, -7.31,nan, 906.53, 2.50
2.73, 2.72, -7.24,nan, 720.92, 2.48
2.73, 2.72, -7.03,nan, 427.71, 2.54
2.94, 2.72, -6.83,nan, 193.68, 2.45
2.94, 2.73, -6.50,nan, 1318.10, 2.53
2.94, 2.73, -6.21,nan, 1199.74, 2.47
2.94, 2.74, -5.88,nan, 858.11, 2.50
2.94, 2.76, -5.30,nan, 519.17, 2.50
2.94, 2.78, -4.84,nan, 363.15, 2.50
2.94, 2.79, -4.08,nan, 250.17, 2.50
2.94, 2.82, -3.21,nan, 156.02, 2.59
2.94, 2.83, -2.59,nan, 104.91, 2.42
2.94, 2.85, -1.65,nan, 83.39, 2.52
2.94, 2.87, -1.03,nan, 67.25, 2.46
2.94, 2.89, -0.10,nan, 48.42, 2.54
2.94, 2.91, 0.50,nan, -250.17, 2.45
2.94, 2.93, 1.37,nan, -890.39, 2.53
2.94, 2.94, 1.92,nan, -1086.76, 2.47
2.94, 2.95, 2.42,nan, -1162.08, 2.50
2.94, 2.95, 3.09,nan, -1014.13, 2.50
2.94, 2.95, 3.45,nan, -745.13, 2.50
2.94, 2.95, 3.86,nan, -454.61, 2.50
2.94, 2.95, 4.08,nan, -190.99, 2.50
3.04, 2.95, 4.15,nan, -34.97, 2.50
3.04, 2.95, 4.12,nan, 1657.04, 2.51
3.04, 2.95, 4.05,nan, 1630.14, 2.48
3.04, 2.96, 3.88,nan, 1022.20, 2.51
3.04, 2.98, 3.76,nan, 661.74, 2.51
3.04, 2.99, 3.57,nan, 419.64, 2.50
3.04, 3.01, 3.45,nan, -126.43, 2.69
3.04, 3.03, 3.29,nan, -648.29, 2.31
3.04, 3.04, 3.21,nan, -949.57, 2.50
3.04, 3.05, 3.12,nan, -992.61, 2.50
3.04, 3.05, 3.09,nan, -893.08, 2.50
3.04, 3.05, 3.07,nan, -696.71, 2.50
3.04, 3.05, 3.07,nan, -443.85, 2.51
3.04, 3.05, 3.09,nan, -236.72, 2.50
3.04, 3.05, 3.09,nan, -80.70, 2.49
3.04, 3.05, 3.09,nan, 2.69, 2.52
3.04, 3.04, 3.05,nan, 121.05, 2.49
3.04, 3.04, 2.95,nan, 131.81, 2.52
3.04, 3.04, 2.83,nan, 145.26, 2.49
3.04, 3.04, 2.61,nan, 123.74, 2.52
3.04, 3.04, 2.42,nan, 75.32, 2.50
3.04, 3.04, 2.11,nan, 91.46, 2.48
3.04, 3.04, 1.87,nan, 34.97, 2.56
3.04, 3.04, 1.56,nan, -18.83, 2.46
3.04, 3.04, 1.37,nan, -45.73, 2.48
3.04, 3.04, 1.10,nan, -53.80, 2.50
3.04, 3.04, 0.94,nan, -34.97, 2.90
3.04, 3.05, 0.77,nan, -51.11, 2.08
3.04, 3.05, 0.67,nan, -59.18, 2.51
3.04, 3.04, 0.55,nan, 0.00, 2.50
3.04, 3.04, 0.48,nan, 5.38, 2.49
3.04, 3.04, 0.43,nan, 2.69, 2.50
3.04, 3.04, 0.36,nan, 0.00, 2.50
3.04, 3.04, 0.31,nan, 0.00, 2.50
3.04, 3.04, 0.29,nan, 0.00, 2.54
3.04, 3.04, 0.24,nan, 0.00, 2.49
3.04, 3.04, 0.22,nan, 0.00, 2.45
3.04, 3.04, 0.19,nan, 0.00, 2.52
3.04, 3.04, 0.17,nan, 0.00, 2.47
3.04, 3.04, 0.14,nan, 0.00, 2.54
3.27, 3.04, 0.12,nan, 0.00, 2.46
3.27, 3.05, 0.10,nan, 1501.02, 2.50
3.27, 3.05, 0.10,nan, 1369.21, 2.51
3.27, 3.07, 0.14,nan, 839.28, 2.52
3.27, 3.08, 0.19,nan, 602.56, 2.48
3.27, 3.10, 0.36,nan, 349.70, 2.52
3.27, 3.11, 0.50,nan, 252.86, 2.48
3.27, 3.13, 0.67,nan, 172.16, 2.50
3.27, 3.15, 0.98,nan, 129.12, 2.50
3.27, 3.17, 1.37,nan, 83.39, 2.57
3.27, 3.19, 1.65,nan, 61.87, 2.43
3.27, 3.21, 2.11,nan, 61.87, 2.51
3.27, 3.23, 2.42,nan, -75.32, 2.51
3.27, 3.24, 2.95,nan, -640.22, 2.51
3.27, 3.26, 3.31,nan, -1024.89, 2.48
3.27, 3.27, 3.81,nan, -1132.49, 2.52
3.27, 3.28, 4.12,nan, -1059.86, 2.48
3.27, 3.28, 4.48,nan, -841.97, 2.50
3.27, 3.28, 4.65,nan, -597.18, 2.52
3.27, 3.28, 4.80,nan, -363.15, 2.50
3.19, 3.28, 4.82,nan, -145.26, 2.50
3.19, 3.27, 4.72,nan, -1304.65, 2.50
3.19, 3.26, 4.60,nan, -1226.64, 2.58
3.19, 3.25, 4.29,nan, -825.83, 2.42
3.19, 3.24, 4.03,nan, -546.07, 2.48
3.19, 3.22, 3.50,nan, 37.66, 2.51
3.19, 3.21, 3.07,nan, 575.66, 2.50
3.19, 3.20, 2.37,nan, 887.70, 2.48
3.19, 3.18, 1.89,nan, 997.99, 2.50
3.19, 3.18, 1.18,nan, 879.63, 2.51
3.19, 3.18, 0.72,nan, 726.30, 2.48
3.19, 3.18, 0.29,nan, 497.65, 2.50
3.19, 3.18, -0.24,nan, 258.24, 2.51
3.19, 3.18, -0.70,nan, 75.32, 2.55
3.19, 3.18, -0.94,nan, -37.66, 2.44
3.19, 3.19, -1.22,nan, -110.29, 2.54
3.19, 3.19, -1.34,nan, -153.33, 2.44
3.19, 3.19, -1.41,nan, -94.15, 2.52
3.19, 3.19, -1.41,nan, -104.91, 2.52
3.19, 3.19, -1.34,nan, -75.32, 2.51
3.09, 3.19, -1.25,nan, -43.04, 2.44
3.09, 3.18, -1.08,nan, -1538.68, 2.53
3.09, 3.18, -0.96,nan, -1355.76, 2.47
3.09, 3.17, -0.86,nan, -909.22, 2.50
3.09, 3.15, -0.79,nan, -556.83, 2.54
3.09, 3.13, -0.82,nan, -153.33, 2.51
3.09, 3.12, -0.89,nan, 344.32, 2.45
3.09, 3.10, -1.06,nan, 836.59, 2.51
3.09, 3.09, -1.22,nan, 997.99, 2.50
