setpoint[rad],position[rad],velocity[rad/s],acceleration[rad/s^2],current[mA],delta_t [ms]
2.79,2.93,5.28,nan,-777.41,2.50
2.79,2.91,5.16,nan,-508.41,2.53
2.79,2.89,4.96,nan,-338.94,2.52
2.79,2.88,4.51,nan,-225.96,2.46
2.79,2.86,4.15,nan,-158.71,2.50
2.79,2.84,3.45,nan,-78.01,2.52
2.79,2.82,2.93,nan,392.74,2.50
2.79,2.81,2.06,nan,890.39,2.50
2.79,2.79,1.46,nan,1119.04,2.47
2.79,2.79,0.50,nan,1097.52,2.50
2.79,2.78,-0.10,nan,885.01,2.52
2.79,2.78,-0.94,nan,653.67,2.48
2.79,2.78,-1.41,nan,390.05,2.51
2.79,2.78,-1.97,nan,169.47,2.49
2.79,2.79,-2.23,nan,5.38,2.52
2.03,2.79,-2.49,nan,-78.01,2.47
2.03,2.79,-2.59,nan,-1638.21,2.51
2.03,2.78,-2.59,nan,-1517.16,2.50
2.03,2.77,-2.57,nan,-1011.44,2.53
2.03,2.76,-2.49,nan,-661.74,2.47
2.03,2.74,-2.42,nan,-438.47,2.55
2.03,2.72,-2.35,nan,-287.83,2.48
2.03,2.71,-2.33,nan,-207.13,2.46
2.03,2.69,-2.35,nan,-158.71,2.50
2.03,2.67,-2.40,nan,-107.60,2.50
2.03,2.65,-2.57,nan,-83.39,2.51
2.03,2.63,-2.83,nan,-72.63,2.57
2.03,2.61,-3.07,nan,-64.56,2.46
2.03,2.59,-3.33,nan,-48.42,2.49
2.03,2.57,-3.76,nan,-53.80,2.47
2.03,2.55,-4.08,nan,-51.11,2.51
2.03,2.53,-4.56,nan,-40.35,2.60
2.03,2.52,-4.84,nan,-40.35,2.42
2.03,2.50,-5.28,nan,-51.11,2.46
2.03,2.48,-5.52,nan,-37.66,2.50
3.31,2.46,-5.85,nan,-37.66,2.51
3.31,2.44,-6.04,nan,2894.44,2.50
3.31,2.44,-6.28,nan,2759.94,2.51
3.31,2.44,-6.38,nan,1858.79,2.49
3.31,2.45,-6.38,nan,1175.53,2.50
3.31,2.47,-6.28,nan,745.13,2.53
3.31,2.48,-6.00,nan,478.82,2.50
3.31,2.50,-5.71,nan,322.80,2.50
3.31,2.52,-5.16,nan,223.27,2.46
3.31,2.53,-4.72,nan,153.33,2.56
3.31,2.55,-3.96,nan,99.53,2.45
3.31,2.57,-3.38,nan,80.70,2.50
3.31,2.59,-2.45,nan,67.25,2.50
3.31,2.61,-1.77,nan,51.11,2.50
3.31,2.63,-0.72,nan,37.66,2.50
3.31,2.65,0.00,nan,40.35,2.50
3.31,2.67,1.03,nan,32.28,2.50
3.31,2.69,2.01,nan,32.28,2.55
3.31,2.71,2.59,nan,34.97,2.56
3.31,2.72,3.14,nan,34.97,2.42
3.41,2.74,3.84,nan,18.83,2.46
3.41,2.76,4.27,nan,24.21,2.54
3.41,2.78,4.82,nan,32.28,2.50
3.41,2.80,5.13,nan,24.21,2.52
3.41,2.82,5.54,nan,21.52,2.45
3.41,2.84,5.78,nan,29.59,2.50
3.41,2.86,6.09,nan,24.21,2.50
3.41,2.88,6.35,nan,26.90,2.50
3.41,2.90,6.50,nan,29.59,2.50
3.41,2.92,6.64,nan,26.90,2.50
3.41,2.94,6.81,nan,18.83,2.49
3.41,2.96,6.91,nan,26.90,2.50
3.41,2.98,7.05,nan,29.59,2.50
3.41,3.00,7.12,nan,18.83,2.53
3.41,3.02,7.19,nan,24.21,2.47
3.41,3.04,7.27,nan,29.59,2.52
3.41,3.06,7.31,nan,21.52,2.48
3.41,3.07,7.36,nan,24.21,2.50
3.41,3.09,7.41,nan,29.59,2.53
3.41,3.11,7.43,nan,24.21,2.51
4.54,3.13,7.46,nan,21.52,2.51
4.54,3.15,7.48,nan,26.90,2.45
4.54,3.17,7.51,nan,24.21,2.50
4.54,3.19,7.51,nan,18.83,2.50
4.54,3.21,7.53,nan,24.21,2.55
4.54,3.23,7.53,nan,29.59,2.48
4.54,3.25,7.55,nan,18.83,2.51
4.54,3.27,7.55,nan,21.52,2.45
4.54,3.28,7.55,nan,29.59,2.52
4.54,3.31,7.55,nan,18.83,2.53
4.54,3.32,7.55,nan,24.21,2.48
4.54,3.34,7.55,nan,26.90,2.50
4.54,3.36,7.55,nan,21.52,2.53
4.54,3.38,7.58,nan,21.52,2.44
4.54,3.40,7.58,nan,29.59,2.50
4.54,3.42,7.58,nan,21.52,2.50
4.54,3.44,7.58,nan,21.52,2.51
4.54,3.46,7.58,nan,26.90,2.54
4.54,3.48,7.58,nan,26.90,2.46
4.54,3.50,7.58,nan,16.14,2.54
2.73,3.52,7.58,nan,24.21,2.45
2.73,3.53,7.58,nan,-2907.89,2.50
2.73,3.54,7.55,nan,-2762.63,2.56
2.73,3.53,7.48,nan,-1869.55,2.44
2.73,3.52,7.29,nan,-1186.29,2.51
2.73,3.51,7.07,nan,-772.03,2.50
2.73,3.49,6.64,nan,-500.34,2.48
2.73,3.48,6.28,nan,-333.56,2.51
2.73,3.46,5.64,nan,-236.72,2.46
2.73,3.44,5.13,nan,-169.47,2.53
2.73,3.42,4.29,nan,-115.67,2.55
2.73,3.40,3.69,nan,-88.77,2.52
2.73,3.38,2.69,nan,-78.01,2.50
2.73,3.37,1.99,nan,-64.56,2.47
2.73,3.34,0.91,nan,-48.42,2.46
2.73,3.33,0.17,nan,-51.11,2.50
2.73,3.31,-0.86,nan,-48.42,2.52
2.73,3.29,-1.53,nan,-34.97,2.50
2.73,3.27,-2.45,nan,-37.66,2.51
2.73,3.25,-2.97,nan,-48.42,2.47
3.31,3.23,-3.72,nan,-34.97,2.57
3.31,3.21,-4.12,nan,2915.96,2.44
3.31,3.21,-4.65,nan,2735.73,2.50
3.31,3.22,-4.92,nan,1810.37,2.53
3.31,3.23,-5.13,nan,1172.84,2.49
3.31,3.24,-5.18,nan,755.89,2.47
3.31,3.25,-5.06,nan,489.58,2.52
3.31,3.27,-4.75,nan,-94.15,2.50
3.31,3.28,-4.46,nan,-540.69,2.49
3.31,3.30,-4.10,nan,-906.53,2.50
3.31,3.31,-3.48,nan,-997.99,2.54
3.31,3.31,-3.02,nan,-922.67,2.45
3.31,3.31,-2.30,nan,-720.92,2.53
3.31,3.31,-1.82,nan,-489.58,2.50
3.31,3.31,-1.10,nan,-266.31,2.47
3.31,3.31,-0.62,nan,-102.22,2.50
3.31,3.31,-0.02,nan,-5.38,2.52
3.31,3.31,0.41,nan,107.60,2.61
3.31,3.31,0.62,nan,147.95,2.40
3.31,3.31,0.79,nan,107.60,2.46
2.12,3.30,0.91,nan,88.77,2.50
2.12,3.30,0.94,nan,-1455.29,2.54
2.12,3.30,0.86,nan,-1374.59,2.46
2.12,3.28,0.74,nan,-919.98,2.53
2.12,3.27,0.50,nan,-599.87,2.48
2.12,3.25,0.31,nan,-400.81,2.53
2.12,3.24,0.00,nan,-279.76,2.48
2.12,3.22,-0.26,nan,-190.99,2.50
2.12,3.20,-0.70,nan,-134.50,2.51
2.12,3.18,-0.98,nan,-104.91,2.49
2.12,3.16,-1.46,nan,-91.46,2.50
2.12,3.14,-1.80,nan,-67.25,2.59
2.12,3.12,-2.33,nan,-56.49,2.45
2.12,3.10,-2.69,nan,-56.49,2.48
2.12,3.08,-3.24,nan,-51.11,2.47
2.12,3.07,-3.60,nan,-40.35,2.50
2.12,3.05,-4.15,nan,-48.42,2.50
2.12,3.03,-4.48,nan,-43.04,2.54
2.12,3.01,-4.96,nan,-37.66,2.48
2.12,2.99,-5.23,nan,-37.66,2.53
2.95,2.97,-5.61,nan,-45.73,2.45
2.95,2.95,-5.83,nan,2886.37,2.50
2.95,2.95,-6.09,nan,1662.42,2.52
2.95,2.95,-6.19,nan,607.94,2.50
2.95,2.95,-6.26,nan,317.42,2.51
2.95,2.95,-6.21,nan,196.37,2.49
2.95,2.95,-6.09,nan,69.94,2.54
2.95,2.95,-5.92,nan,-21.52,2.54
2.95,2.95,-5.64,nan,-75.32,2.45
2.95,2.96,-5.40,nan,-118.36,2.45
2.95,2.96,-4.96,nan,-129.12,2.50
2.95,2.95,-4.65,nan,-96.84,2.54
2.95,2.96,-4.15,nan,-34.97,2.52
2.95,2.95,-3.79,nan,-18.83,2.43
2.95,2.95,-3.24,nan,10.76,2.50
2.95,2.95,-2.88,nan,16.14,2.57
2.95,2.95,-2.37,nan,5.38,2.46
2.95,2.95,-2.09,nan,0.00,2.51
2.95,2.95,-1.70,nan,8.07,2.46
2.95,2.95,-1.49,nan,0.00,2.54
2.25,2.95,-1.22,nan,0.00,2.46
2.25,2.95,-1.08,nan,-1468.74,2.53
2.25,2.95,-0.91,nan,-1382.66,2.46
2.25,2.93,-0.84,nan,-928.05,2.50
2.25,2.92,-0.82,nan,-602.56,2.55
2.25,2.90,-0.84,nan,-400.81,2.45
2.25,2.88,-0.96,nan,-277.07,2.52
2.25,2.87,-1.10,nan,-201.75,2.47
2.25,2.85,-1.37,nan,-139.88,2.50
2.25,2.83,-1.56,nan,-102.22,2.50
2.25,2.81,-1.94,nan,-88.77,2.54
2.25,2.79,-2.21,nan,-72.63,2.49
2.25,2.77,-2.66,nan,-56.49,2.50
2.25,2.75,-3.00,nan,-51.11,2.51
2.25,2.73,-3.53,nan,-56.49,2.45
2.25,2.71,-3.86,nan,-40.35,2.53
2.25,2.69,-4.39,nan,-40.35,2.47
2.25,2.67,-4.70,nan,-48.42,2.53
2.25,2.66,-5.16,nan,-40.35,2.50
2.25,2.64,-5.42,nan,-37.66,2.50
3.77,2.62,-5.76,nan,-43.04,2.46
3.77,2.60,-5.97,nan,2902.51,2.51
3.77,2.60,-6.21,nan,2746.49,2.50
3.77,2.60,-6.31,nan,1829.20,2.51
3.77,2.61,-6.33,nan,1154.01,2.49
3.77,2.63,-6.24,nan,745.13,2.52
3.77,2.64,-5.95,nan,476.13,2.47
3.77,2.66,-5.66,nan,312.04,2.52
3.77,2.68,-5.11,nan,215.20,2.50
3.77,2.69,-4.68,nan,156.02,2.47
3.77,2.71,-3.91,nan,107.60,2.54
3.77,2.73,-3.33,nan,69.94,2.51
3.77,2.75,-2.40,nan,64.56,2.45
3.77,2.77,-1.73,nan,56.49,2.50
3.77,2.79,-0.67,nan,37.66,2.50
3.77,2.81,0.02,nan,34.97,2.50
3.77,2.83,1.06,nan,37.66,2.55
3.77,2.85,1.73,nan,32.28,2.50
3.77,2.87,2.61,nan,21.52,2.48
3.77,2.89,3.14,nan,32.28,2.45
3.49,2.91,3.86,nan,29.59,2.53
3.49,2.93,4.27,nan,21.52,2.51
3.49,2.94,4.82,nan,26.90,2.51
3.49,2.96,5.13,nan,32.28,2.46
3.49,2.98,5.54,nan,18.83,2.50
3.49,3.00,5.78,nan,26.90,2.53
3.49,3.02,6.09,nan,32.28,2.47
3.49,3.04,6.26,nan,21.52,2.50
3.49,3.06,6.50,nan,21.52,2.50
3.49,3.08,6.62,nan,29.59,2.51
3.49,3.10,6.79,nan,24.21,2.55
3.49,3.12,6.88,nan,18.83,2.45
3.49,3.14,7.00,nan,32.28,2.50
3.49,3.16,7.07,nan,24.21,2.54
3.49,3.17,7.17,nan,18.83,2.49
3.49,3.19,7.22,nan,26.90,2.52
3.49,3.21,7.29,nan,32.28,2.49
3.49,3.23,7.31,nan,18.83,2.50
3.49,3.25,7.36,nan,24.21,2.46
3.49,3.27,7.39,nan,32.28,2.50
2.61,3.29,7.41,nan,21.52,2.51
2.61,3.31,7.43,nan,-2907.89,2.50
2.61,3.31,7.43,nan,-2757.25,2.50
2.61,3.30,7.39,nan,-1842.65,2.51
2.61,3.30,7.19,nan,-1199.74,2.51
2.61,3.28,7.00,nan,-782.79,2.53
2.61,3.26,6.59,nan,-511.10,2.44
2.61,3.25,6.24,nan,-347.01,2.54
2.61,3.23,5.59,nan,-234.03,2.50
2.61,3.21,5.08,nan,-158.71,2.46
2.61,3.20,4.27,nan,-121.05,2.54
2.61,3.18,3.65,nan,-102.22,2.49
2.61,3.16,2.69,nan,-72.63,2.50
2.61,3.14,1.99,nan,-59.18,2.47
2.61,3.12,0.91,nan,-59.18,2.50
2.61,3.10,0.17,nan,-51.11,2.50
2.61,3.08,-0.86,nan,-40.35,2.52
2.61,3.06,-1.53,nan,-45.73,2.50
2.61,3.04,-2.45,nan,-45.73,2.52
2.61,3.03,-3.00,nan,-34.97,2.47
3.72,3.00,-3.72,nan,-40.35,2.50
3.72,2.99,-4.15,nan,2894.44,2.48
3.72,2.99,-4.68,nan,2794.91,2.53
3.72,2.99,-4.94,nan,1850.72,2.53
3.72,3.00,-5.16,nan,1162.08,2.44
3.72,3.01,-5.18,nan,742.44,2.53
3.72,3.03,-5.06,nan,484.20,2.46
3.72,3.04,-4.89,nan,317.42,2.50
3.72,3.06,-4.46,nan,220.58,2.51
3.72,3.08,-3.88,nan,139.88,2.72
3.72,3.10,-3.43,nan,107.60,2.30
3.72,3.12,-2.93,nan,75.32,2.55
3.72,3.14,-2.06,nan,67.25,2.42
3.72,3.16,-1.44,nan,53.80,2.57
3.72,3.17,-0.43,nan,34.97,2.45
3.72,3.19,0.22,nan,37.66,2.51
3.72,3.21,1.22,nan,37.66,2.51
3.72,3.23,1.85,nan,24.21,2.45
3.72,3.25,2.69,nan,29.59,2.54
3.72,3.27,3.21,nan,34.97,2.46
3.68,3.29,3.88,nan,26.90,2.50
3.68,3.31,4.29,nan,24.21,2.51
3.68,3.33,4.82,nan,32.28,2.51
3.68,3.35,5.11,nan,24.21,2.55
3.68,3.37,5.52,nan,21.52,2.45
3.68,3.39,5.76,nan,29.59,2.47
3.68,3.41,6.04,nan,26.90,2.56
3.68,3.43,6.21,nan,18.83,2.48
3.68,3.45,6.45,nan,24.21,2.50
3.68,3.46,6.57,nan,32.28,2.49
3.68,3.48,6.74,nan,18.83,2.52
3.68,3.50,6.83,nan,26.90,2.49
3.68,3.52,6.95,nan,29.59,2.46
3.68,3.54,7.03,nan,18.83,2.50
3.68,3.56,7.12,nan,21.52,2.50
3.68,3.58,7.17,nan,29.59,2.50
3.68,3.60,7.24,nan,24.21,2.50
3.68,3.62,7.29,nan,21.52,2.58
3.68,3.64,7.34,nan,-118.36,2.46
3.68,3.66,7.36,nan,-672.50,2.48
3.72,3.67,7.39,nan,-1067.93,2.47
3.72,3.68,7.39,nan,223.27,2.53
3.72,3.70,7.36,nan,-83.39,2.47
3.72,3.71,7.31,nan,-527.24,2.50
3.72,3.72,7.22,nan,-750.51,2.50
3.72,3.72,7.15,nan,-796.24,2.53
3.72,3.72,6.95,nan,-691.33,2.47
3.72,3.73,6.81,nan,-527.24,2.50
3.72,3.72,6.50,nan,-347.01,2.50
3.72,3.72,6.28,nan,-185.61,2.52
3.72,3.72,5.88,nan,-40.35,2.54
3.72,3.72,5.56,nan,91.46,2.51
3.72,3.72,5.06,nan,72.63,2.48
3.72,3.72,4.70,nan,83.39,2.47
3.72,3.72,4.17,nan,72.63,2.52
3.72,3.72,3.84,nan,83.39,2.47
3.72,3.72,3.31,nan,53.80,2.50
3.72,3.72,2.97,nan,37.66,2.52
3.72,3.72,2.49,nan,5.38,2.50
3.72,3.72,2.18,nan,-29.59,2.47
3.06,3.72,1.80,nan,-13.45,2.50
3.06,3.72,1.56,nan,-1482.19,2.49
3.06,3.71,1.25,nan,-1412.25,2.51
3.06,3.70,1.06,nan,-944.19,2.53
3.06,3.68,0.77,nan,-616.01,2.48
3.06,3.66,0.55,nan,-411.57,2.49
3.06,3.65,0.19,nan,-285.14,2.49
3.06,3.63,-0.05,nan,-196.37,2.53
3.06,3.61,-0.46,nan,-134.50,2.49
3.06,3.60,-0.77,nan,-104.91,2.50
3.06,3.58,-1.25,nan,-91.46,2.47
3.06,3.56,-1.58,nan,-67.25,2.53
3.06,3.54,-2.13,nan,-53.80,2.50
3.06,3.52,-2.49,nan,-56.49,2.52
3.06,3.50,-3.09,nan,-53.80,2.46
3.06,3.48,-3.48,nan,-40.35,2.50
3.06,3.46,-4.03,nan,-45.73,2.49
3.06,3.44,-4.39,nan,-45.73,2.50
3.06,3.42,-4.87,nan,-37.66,2.54
3.06,3.40,-5.16,nan,-37.66,2.50
3.18,3.38,-5.54,nan,-48.42,2.46
3.18,3.36,-5.76,nan,-34.97,2.50
3.18,3.34,-6.07,nan,-34.97,2.51
3.18,3.32,-6.24,nan,-43.04,2.51
3.18,3.31,-6.45,nan,-37.66,2.51
3.18,3.28,-6.57,nan,-34.97,2.47
3.18,3.27,-6.74,nan,-43.04,2.50
3.18,3.25,-6.83,nan,-40.35,2.56
3.18,3.23,-6.95,nan,-29.59,2.45
3.18,3.21,-7.03,nan,344.32,2.51
3.18,3.19,-7.12,nan,850.04,2.54
3.18,3.18,-7.15,nan,1135.18,2.54
3.18,3.17,-7.17,nan,1148.63,2.48
3.18,3.17,-7.15,nan,941.50,2.46
3.18,3.16,-7.05,nan,712.85,2.47
3.18,3.17,-6.93,nan,459.99,2.50
3.18,3.17,-6.69,nan,215.20,2.53
3.18,3.17,-6.47,nan,64.56,2.46
3.18,3.17,-6.07,nan,-78.01,2.53
3.18,3.17,-5.78,nan,-147.95,2.51
3.60,3.18,-5.30,nan,-129.12,2.46
3.60,3.18,-4.94,nan,1366.52,2.50
3.60,3.19,-4.36,nan,1285.82,2.51
3.60,3.20,-3.93,nan,863.49,2.53
3.60,3.21,-3.26,nan,564.90,2.48
3.60,3.23,-2.78,nan,365.84,2.52
3.60,3.25,-2.04,nan,239.41,2.50
3.60,3.26,-1.53,nan,166.78,2.47
3.60,3.28,-0.79,nan,126.43,2.50
3.60,3.30,-0.31,nan,88.77,2.53
3.60,3.32,0.38,nan,59.18,2.50
3.60,3.34,0.86,nan,53.80,2.50
3.60,3.36,1.56,nan,53.80,2.48
3.60,3.38,2.01,nan,34.97,2.49
3.60,3.40,2.69,nan,34.97,2.50
3.60,3.42,3.12,nan,37.66,2.51
3.60,3.44,3.74,nan,29.59,2.50
3.60,3.46,4.12,nan,24.21,2.50
3.60,3.47,4.65,nan,29.59,2.53
3.60,3.49,4.96,nan,29.59,2.49
2.31,3.51,5.37,nan,21.52,2.47
2.31,3.53,5.61,nan,-2921.34,2.50
2.31,3.53,5.90,nan,-2776.08,2.51
2.31,3.53,6.02,nan,-1866.86,2.53
2.31,3.52,6.07,nan,-1202.43,2.48
2.31,3.51,6.00,nan,-774.72,2.46
2.31,3.49,5.76,nan,-508.41,2.51
2.31,3.47,5.49,nan,-344.32,2.49
2.31,3.46,4.96,nan,-239.41,2.50
2.31,3.44,4.56,nan,-158.71,2.49
2.31,3.42,3.81,nan,-118.36,2.50
2.31,3.40,3.24,nan,-99.53,2.57
2.31,3.38,2.33,nan,-78.01,2.46
2.31,3.36,1.68,nan,-59.18,2.50
2.31,3.34,0.65,nan,-53.80,2.52
2.31,3.32,-0.02,nan,-56.49,2.47
2.31,3.30,-1.06,nan,-43.04,2.49
2.31,3.28,-1.68,nan,-40.35,2.52
2.31,3.27,-2.57,nan,-48.42,2.51
2.31,3.25,-3.09,nan,-37.66,2.52
2.22,3.23,-3.81,nan,-34.97,2.49
2.22,3.21,-4.22,nan,-45.73,2.45
2.22,3.19,-4.75,nan,-40.35,2.51
2.22,3.17,-5.06,nan,-32.28,2.52
2.22,3.15,-5.47,nan,-43.04,2.48
2.22,3.13,-5.71,nan,-40.35,2.52
2.22,3.11,-6.02,nan,-37.66,2.49
2.22,3.09,-6.19,nan,-34.97,2.46
2.22,3.07,-6.43,nan,-43.04,2.53
2.22,3.05,-6.55,nan,-32.28,2.46
2.22,3.04,-6.74,nan,-34.97,2.53
2.22,3.02,-6.83,nan,-45.73,2.50
2.22,3.00,-6.95,nan,-34.97,2.47
2.22,2.98,-7.03,nan,-34.97,2.50
2.22,2.96,-7.12,nan,-43.04,2.50
2.22,2.94,-7.19,nan,-40.35,2.51
2.22,2.92,-7.27,nan,-32.28,2.51
2.22,2.90,-7.31,nan,-43.04,2.50
2.22,2.88,-7.36,nan,-40.35,2.49
2.22,2.86,-7.39,nan,-32.28,2.51
2.70,2.84,-7.43,nan,-40.35,2.47
2.70,2.82,-7.46,nan,1119.04,2.53
2.70,2.81,-7.48,nan,-357.77,2.46
2.70,2.79,-7.48,nan,-371.22,2.56
2.70,2.77,-7.46,nan,-258.24,2.45
2.70,2.76,-7.46,nan,-172.16,2.52
2.70,2.74,-7.41,nan,-5.38,2.47
2.70,2.72,-7.39,nan,578.35,2.50
2.70,2.71,-7.36,nan,1000.68,2.51
2.70,2.70,-7.31,nan,1172.84,2.50
2.70,2.69,-7.22,nan,1011.44,2.54
2.70,2.69,-7.12,nan,796.24,2.46
2.70,2.69,-6.93,nan,567.59,2.49
2.70,2.69,-6.74,nan,328.18,2.54
2.70,2.69,-6.40,nan,86.08,2.46
2.70,2.69,-6.14,nan,-34.97,2.53
2.70,2.70,-5.71,nan,-118.36,2.50
2.70,2.70,-5.40,nan,-145.26,2.48
2.70,2.70,-4.89,nan,-150.64,2.50
2.70,2.70,-4.56,nan,-139.88,2.50
2.92,2.70,-3.98,nan,-94.15,2.50
2.92,2.70,-3.62,nan,1455.29,2.51
2.92,2.71,-3.05,nan,1390.73,2.50
2.92,2.72,-2.66,nan,919.98,2.51
2.92,2.73,-2.06,nan,597.18,2.48
2.92,2.75,-1.68,nan,395.43,2.52
2.92,2.77,-1.08,nan,269.00,2.51
2.92,2.78,-0.67,nan,180.23,2.51
2.92,2.81,-0.10,nan,115.67,2.48
2.92,2.82,0.29,nan,88.77,2.46
2.92,2.84,0.86,nan,75.32,2.53
2.92,2.86,1.27,nan,56.49,2.50
2.92,2.88,1.89,nan,-69.94,2.46
2.92,2.90,2.30,nan,-618.70,2.51
2.92,2.91,2.93,nan,-1024.89,2.50
2.92,2.92,3.31,nan,-1180.91,2.50
2.92,2.93,3.84,nan,-1038.34,2.50
2.92,2.93,4.12,nan,-847.35,2.55
2.92,2.93,4.44,nan,-581.04,2.46
2.92,2.93,4.58,nan,-344.32,2.50
2.93,2.93,4.65,nan,-102.22,2.52
2.93,2.93,4.60,nan,156.02,2.47
2.93,2.93,4.46,nan,147.95,2.50
2.93,2.92,4.32,nan,129.12,2.50
2.93,2.92,4.03,nan,115.67,2.50
2.93,2.92,3.79,nan,94.15,2.53
2.93,2.92,3.38,nan,56.49,2.49
2.93,2.93,3.07,nan,0.00,2.48
2.93,2.93,2.64,nan,-16.14,2.49
2.93,2.93,2.33,nan,-8.07,2.51
2.93,2.93,1.92,nan,-16.14,2.49
2.93,2.93,1.68,nan,-16.14,2.51
2.93,2.93,1.37,nan,-10.76,2.54
2.93,2.93,1.20,nan,-5.38,2.47
2.93,2.93,0.98,nan,-2.69,2.49
2.93,2.93,0.86,nan,-2.69,2.52
2.93,2.93,0.72,nan,-2.69,2.52
2.93,2.93,0.62,nan,-2.69,2.49
2.93,2.93,0.53,nan,-2.69,2.48
2.93,2.93,0.48,nan,-2.69,2.50
3.43,2.93,0.41,nan,0.00,2.50
3.43,2.93,0.36,nan,1476.81,2.51
3.43,2.93,0.31,nan,1377.28,2.49
3.43,2.95,0.31,nan,925.36,2.50
3.43,2.96,0.36,nan,602.56,2.54
3.43,2.98,0.43,nan,400.81,2.48
3.43,2.99,0.60,nan,258.24,2.50
3.43,3.01,0.77,nan,172.16,2.49
3.43,3.03,1.08,nan,123.74,2.51
3.43,3.05,1.29,nan,99.53,2.51
3.43,3.07,1.70,nan,69.94,2.49
3.43,3.09,1.99,nan,51.11,2.50
3.43,3.10,2.47,nan,48.42,2.50
3.43,3.12,2.83,nan,45.73,2.54
3.43,3.14,3.36,nan,29.59,2.46
3.43,3.16,3.72,nan,32.28,2.51
3.43,3.18,4.24,nan,34.97,2.50
3.43,3.20,4.58,nan,26.90,2.51
3.43,3.22,5.04,nan,26.90,2.51
3.43,3.24,5.30,nan,32.28,2.46
3.24,3.26,5.66,nan,26.90,2.50
3.24,3.27,5.88,nan,-2880.99,2.54
3.24,3.28,6.12,nan,-2377.96,2.48
3.24,3.28,6.21,nan,-1396.11,2.56
3.24,3.27,6.24,nan,-677.88,2.43
3.24,3.26,6.16,nan,-145.26,2.53
3.24,3.26,5.95,nan,196.37,2.49
3.24,3.25,5.73,nan,398.12,2.48
3.24,3.24,5.32,nan,473.44,2.49
3.24,3.24,4.99,nan,395.43,2.53
3.24,3.24,4.48,nan,355.08,2.49
3.24,3.24,4.10,nan,252.86,2.51
3.24,3.24,3.53,nan,110.29,2.49
3.24,3.24,3.12,nan,21.52,2.54
3.24,3.24,2.52,nan,10.76,2.54
3.24,3.24,2.13,nan,-48.42,2.39
3.24,3.24,1.63,nan,-78.01,2.53
3.24,3.24,1.34,nan,-48.42,2.50
3.24,3.24,0.98,nan,-32.28,2.53
3.24,3.24,0.82,nan,-18.83,2.44
3.04,3.24,0.62,nan,-10.76,2.50
3.04,3.24,0.53,nan,-1501.02,2.50
3.04,3.24,0.43,nan,-1390.73,2.50
3.04,3.22,0.36,nan,-930.74,2.52
3.04,3.21,0.19,nan,-607.94,2.50
3.04,3.19,0.07,nan,-400.81,2.50
3.04,3.18,-0.14,nan,-282.45,2.50
3.04,3.16,-0.36,nan,-196.37,2.53
3.04,3.14,-0.70,nan,-131.81,2.47
3.04,3.12,-0.98,nan,-104.91,2.53
3.04,3.10,-1.41,nan,-91.46,2.45
3.04,3.08,-1.75,nan,-67.25,2.53
3.04,3.07,-2.25,nan,392.74,2.51
3.04,3.05,-2.61,nan,887.70,2.46
3.04,3.04,-3.17,nan,1113.66,2.50
3.04,3.03,-3.50,nan,1137.87,2.50
3.04,3.03,-3.96,nan,941.50,2.50
3.04,3.03,-4.17,nan,680.57,2.52
3.04,3.03,-4.41,nan,403.50,2.49
3.04,3.03,-4.51,nan,190.99,2.51
3.17,3.03,-4.51,nan,32.28,2.47
3.17,3.03,-4.46,nan,1291.20,2.50
3.17,3.04,-4.27,nan,1183.60,2.52
3.17,3.06,-4.05,nan,793.55,2.50
3.17,3.07,-3.62,nan,516.48,2.50
3.17,3.09,-3.26,nan,330.87,2.50
3.17,3.10,-2.64,nan,228.65,2.48
3.17,3.12,-2.16,nan,126.43,2.56
3.17,3.14,-1.39,nan,-357.77,2.45
3.17,3.15,-0.86,nan,-828.52,2.51
3.17,3.17,-0.07,nan,-1035.65,2.51
3.17,3.17,0.38,nan,-1102.90,2.46
3.17,3.18,1.08,nan,-866.18,2.50
3.17,3.18,1.46,nan,-669.81,2.50
3.17,3.18,1.99,nan,-438.47,2.50
3.17,3.18,2.25,nan,-199.06,2.50
3.17,3.17,2.54,nan,-16.14,2.49
3.17,3.17,2.69,nan,72.63,2.51
3.17,3.17,2.73,nan,118.36,2.50
3.17,3.17,2.71,nan,129.12,2.50
3.17,3.17,2.59,nan,86.08,2.62
3.17,3.17,2.47,nan,69.94,2.40
3.17,3.17,2.21,nan,86.08,2.51
3.17,3.17,1.99,nan,43.04,2.47
3.17,3.17,1.68,nan,18.83,2.52
3.17,3.17,1.46,nan,-24.21,2.53
3.17,3.17,1.18,nan,-13.45,2.47
3.17,3.17,1.01,nan,-16.14,2.54
3.17,3.17,0.79,nan,-10.76,2.50
3.17,3.17,0.67,nan,-5.38,2.47
3.17,3.17,0.55,nan,-2.69,2.51
3.17,3.17,0.48,nan,-2.69,2.50
3.17,3.17,0.38,nan,-2.69,2.47
3.17,3.17,0.34,nan,-2.69,2.51
3.17,3.17,0.29,nan,-2.69,2.50
3.17,3.17,0.24,nan,-2.69,2.69
3.17,3.17,0.22,nan,-2.69,2.33
3.17,3.17,0.19,nan,-2.69,2.59
3.17,3.17,0.17,nan,-2.69,2.44
3.17,3.17,0.14,nan,-2.69,2.50
3.17,3.17,0.12,nan,-2.69,2.49
3.17,3.17,0.10,nan,-2.69,2.48
3.17,3.17,0.07,nan,-2.69,2.51
3.17,3.17,0.07,nan,-2.69,2.53
