time[s],setpoint[rad],position[rad],current[mA],velocity_computed[rad/s],acceleration_computed[rad/s^2] 
23.8325,-0.05594,0.01486,,-2.6328,-63.728
23.835,-0.05594,0.00799,,-2.706,-12.608
23.8375,-0.05594,0.00113,,-2.6696,24.528
23.84,-0.05594,-0.00553,,-2.5584,49.952
23.8425,-0.05594,-0.01175,,-2.4,65.36
23.845,-0.05594,-0.01755,,-2.2164,73.936
23.8475,-0.05594,-0.02286,,-2.0236,77.936
23.85,-0.05594,-0.02768,,-1.8224,79.04
23.8525,-0.05594,-0.03198,,-1.6228,77.824
23.855,-0.05594,-0.03577,,-1.4288,74.304
23.8575,-0.05594,-0.0391,,-1.2476,69.36
23.86,-0.05594,-0.04198,,-1.0812,63.6
23.8625,-0.05594,-0.04447,,-0.9296,57.712
23.865,-0.05594,-0.0466,,-0.7928,51.872
23.8675,-0.05594,-0.04841,,-0.6704,46.144
23.87,-0.05594,-0.04992,,-0.5624,40.576
23.8725,-0.05594,-0.05119,,-0.468,35.376
23.875,-0.05594,-0.05224,,-0.3868,30.592
23.8775,-0.05594,-0.0531,,-0.316,26.256
23.88,-0.05594,-0.0538,,-0.256,24.112
23.8825,-0.05594,-0.05436,,-0.2052,20.576
23.885,-0.05594,-0.05481,,-0.1408,16.224
23.8875,-0.05594,-0.05516,,-0.1164,11.328
23.89,-0.05594,-0.05516,,-0.0976,6.4
23.8925,-0.05594,-0.05564,,-0.0852,6.992
23.895,-0.05594,-0.05579,,-0.0764,7.424
23.8975,-0.05594,-0.05591,,-0.0396,7.328
23.9,-0.05594,-0.05598,,-0.0276,6.112
23.9025,-0.05594,-0.05604,,-0.018,3.52
23.905,-0.05594,-0.05607,,-0.0108,2.8
23.9075,-0.05594,-0.05609,,-0.004,2.144
23.91,-0.05594,-0.05609,,0.0004,1.536
23.9125,-0.05594,-0.05608,,0.0032,0.976
23.915,-0.05594,-0.05607,,0.0048,0.592
23.9175,-0.05594,-0.05606,,0.006,0.352
23.92,-0.05594,-0.05604,,0.0064,0.064
23.9225,-0.05594,-0.05602,,0.0068,-0.08
23.925,-0.05594,-0.05601,,0.0052,-0.016
23.9275,-0.05594,-0.05599,,0.0056,0.064
23.93,-0.05594,-0.05599,,0.0068,0.176
23.9325,-0.05594,-0.05596,,0.0068,-0.064
23.935,-0.05594,-0.05594,,0.0068,-0.304
23.9375,-0.05594,-0.05593,,0.0048,-0.336
23.94,-0.05594,-0.05592,,0.004,-0.256
23.9425,-0.05594,-0.05591,,0.004,-0.064
23.945,-0.05594,-0.0559,,0.004,-0.064
23.9475,-0.05594,-0.05589,,0.004,-0.192
23.95,-0.05594,-0.05588,,0.0032,-0.272
23.9525,-0.05594,-0.05587,,0.002,-0.288
23.955,-0.05594,-0.05587,,0.0016,-0.192
23.9575,-0.05594,-0.05587,,0.0012,-0.112
23.96,-0.05594,-0.05586,,0.0012,-0.144
23.9625,-0.05594,-0.05586,,0.0008,-0.08
23.965,-0.05594,-0.05586,,1.2412628e-15,6.628755e-14
23.9675,-0.05594,-0.05586,,0.0008,0.08
23.97,-0.05594,-0.05586,,0.0012,0.08
23.9725,-0.05594,-0.05585,,0.0012,-0.08
23.975,-0.05594,-0.05585,,0.0008,-0.144
23.9775,-0.05594,-0.05585,,-2.4179014e-19,-0.128
23.98,-0.05594,-0.05585,,1.4679305e-19,-0.064
23.9825,-0.05594,-0.05585,,-2.1920092e-19,5.3142836e-21
23.985,-0.05594,-0.05585,,-2.1917807e-19,4.611076e-18
23.9875,-0.05594,-0.05585,,-5.873814e-20,3.3953109e-18
23.99,-0.05594,-0.05585,,1.2420011e-19,3.0233451e-18
23.9925,-0.05594,-0.05585,,-3.4844864e-19,-3.6734393e-19
23.995,-0.05594,-0.05585,,-3.6531013e-20,6.0460695e-18
23.9975,-0.05594,-0.05585,,1.7035626e-20,1.0695422e-17
24.0,-0.05594,-0.05585,,1.7033852e-20,1.8909112e-17
24.0025,-0.05594,-0.05585,,-2.415383e-19,-6.3972234e-18
24.005,-0.05594,-0.05585,,3.2911984e-19,3.014682e-17
24.0075,-0.05594,-0.05585,,-2.1897267e-19,8.2299045e-18
24.01,-0.05594,-0.05585,,3.8258626e-19,-4.3499595e-17
24.0125,-0.05594,-0.05585,,-1.653977e-19,-1.2135322e-17
24.015,-0.05594,-0.05585,,-2.4141256e-19,18.368
24.0175,-0.05594,-0.05585,,-5.866477e-20,67.712
24.02,0.03808,-0.05585,,0.2296,142.32
24.0225,0.03808,-0.05585,,0.7316,214.32
24.025,0.03808,-0.05298,,1.4132,236.208
24.0275,0.03808,-0.04814,,2.0872,203.2
24.03,0.03808,-0.04204,,2.5044,136.528
24.0325,0.03808,-0.03523,,2.726,66.336
24.035,0.03808,-0.02813,,2.8004,14.208
24.0375,0.03808,-0.02102,,2.7684,-23.504
24.04,0.03808,-0.01414,,2.6608,-49.696
24.0425,0.03808,-0.00762,,2.502,-66.96
24.045,0.03808,-0.00157,,2.3124,-77.232
24.0475,0.03808,0.00397,,2.1056,-82.192
24.05,0.03808,0.00897,,1.8936,-83.296
24.0525,0.03808,0.01343,,1.684,-81.52
24.055,0.03808,0.01737,,1.482,-77.776
24.0575,0.03808,0.02082,,1.2924,-72.64
24.06,0.03808,0.0238,,1.1172,-66.672
24.0625,0.03808,0.02637,,0.9584,-52.768
24.065,0.03808,0.02856,,0.8156,-45.68
24.0675,0.03808,0.03042,,0.7836,-44.048
24.07,0.03808,0.03197,,0.6336,-46.784
24.0725,0.03808,0.03446,,0.4988,-53.072
24.075,0.03808,0.03446,,0.3732,-38.832
24.0775,0.03808,0.03541,,0.2504,-26.912
24.08,0.03808,0.03616,,0.2724,-18.208
24.0825,0.03808,0.03674,,0.2128,-14.272
24.085,0.03808,0.0372,,0.1644,-17.776
24.0875,0.03808,0.03755,,0.126,-14.384
24.09,0.03808,0.03781,,0.0936,-11.648
24.0925,0.03808,0.03801,,0.0684,-9.456
24.095,0.03808,0.03814,,0.0476,-7.52
24.0975,0.03808,0.03824,,0.0308,-5.936
24.1,0.03808,0.03829,,0.0184,-4.464
24.1025,0.03808,0.03832,,0.0088,-3.312
24.105,0.03808,0.03833,,0.0028,-2.448
24.1075,0.03808,0.03833,,-0.0028,-1.744
24.11,0.03808,0.03832,,-0.0064,-1.28
24.1125,0.03808,0.03829,,-0.0084,-0.832
24.115,0.03808,0.03827,,-0.0104,-0.528
24.1175,0.03808,0.03825,,-0.0112,-0.24
24.12,0.03808,0.03821,,-0.0116,0.08
24.1225,0.03808,0.03818,,-0.0108,0.24
24.125,0.03808,0.03816,,-0.0096,0.256
24.1275,0.03808,0.03814,,-0.0092,0.24
24.13,0.03808,0.03811,,-0.0092,0.272
24.1325,0.03808,0.03809,,-0.008,0.288
24.135,0.03808,0.03807,,-0.0068,0.272
24.1375,0.03808,0.03806,,-0.0068,0.24
24.14,0.03808,0.03804,,-0.0064,0.32
24.1425,0.03808,0.03802,,-0.0052,0.432
24.145,0.03808,0.03801,,-0.0036,0.352
24.1475,0.03808,0.03801,,-0.0028,0.176
24.15,0.03808,0.038,,-0.0032,0.048
24.1525,0.03808,0.03799,,-0.0032,0.08
24.155,0.03808,0.03798,,-0.0028,0.208
24.1575,0.03808,0.03798,,-0.002,0.256
24.16,0.03808,0.03797,,-0.0012,0.208
24.1625,0.03808,0.03797,,-0.0008,0.08
24.165,0.03808,0.03797,,-0.0008,-0.016
24.1675,0.03808,0.03797,,-0.0012,0.048
24.17,0.03808,0.03796,,-0.0012,0.144
24.1725,0.03808,0.03796,,-2.1047102e-15,0.16
24.175,0.03808,0.03796,,0.0004,0.064
24.1775,0.03808,0.03797,,-7.511433e-16,-0.096
24.18,0.03808,0.03796,,-0.0004,-0.064
24.1825,0.03808,0.03796,,-0.0008,0.016
24.185,0.03808,0.03796,,-2.1144585e-19,0.064
24.1875,0.03808,0.03796,,-3.9286243e-19,0.064
24.19,0.03808,0.03796,,-1.8400933e-19,1.6089756e-17
24.1925,0.03808,0.03796,,-3.0208075e-19,2.6908386e-17
24.195,0.03808,0.03796,,-5.571473e-20,2.983858e-17
24.1975,0.03808,0.03796,,-1.206549e-19,3.3936703e-17
24.2,0.03808,0.03796,,9.8259984e-20,7.8779614e-18
24.2025,0.03808,0.03796,,4.5140687e-20,2.126531e-18
24.205,0.03808,0.03796,,-4.013801e-20,-2.3312181e-17
24.2075,0.03808,0.03796,,-2.487427e-20,-4.7438653e-19
24.21,0.03808,0.03796,,-1.581348e-19,-1.1763086e-17
24.2125,0.03808,0.03796,,9.8209254e-20,9.224165e-18
24.215,0.03808,0.03796,,-2.4871835e-19,3.264246e-18
24.2175,0.03808,0.03796,,1.3571956e-19,-3.904
24.22,0.03808,0.03796,,-1.3608689e-19,-14.464
24.2225,0.01792,0.03796,,-0.0488,-30.48
24.225,0.01792,0.03796,,-0.1564,-45.968
24.2275,0.01792,0.03735,,-0.3028,-50.72
24.23,0.01792,0.03631,,-0.4476,-43.648
24.2325,0.01792,0.035,,-0.5372,-29.36
24.235,0.01792,0.03354,,-0.5848,-14.336
24.2375,0.01792,0.03202,,-0.6012,-3.12
24.24,0.01792,0.03049,,-0.5948,5.072
24.2425,0.01792,0.02901,,-0.5712,10.816
24.245,0.01792,0.02761,,-0.5364,14.528
24.2475,0.01792,0.02632,,-0.4952,16.624
24.25,0.01792,0.02513,,-0.4512,17.552
24.2525,0.01792,0.02406,,-0.406,17.696
24.255,0.01792,0.0231,,-0.3616,17.344
24.2575,0.01792,0.02226,,-0.3188,16.592
24.26,0.01792,0.02151,,-0.278,15.744
24.2625,0.01792,0.02087,,-0.2404,14.736
24.265,0.01792,0.02032,,-0.204,13.92
24.2675,0.01792,0.01985,,-0.1716,13.184
24.27,0.01792,0.01947,,-0.1384,11.136
24.2725,0.01792,0.01915,,-0.1084,9.456
24.275,0.01792,0.01894,,-0.0964,7.632
24.2775,0.01792,0.01876,,-0.0744,6.416
24.28,0.01792,0.01846,,-0.06,6.144
24.2825,0.01792,0.01846,,-0.0464,3.968
24.285,0.01792,0.01834,,-0.0336,2.64
24.2875,0.01792,0.01824,,-0.038,1.76
24.29,0.01792,0.01815,,-0.0312,1.52
24.2925,0.01792,0.01808,,-0.0256,2.144
24.295,0.01792,0.01803,,-0.0208,1.776
24.2975,0.01792,0.01798,,-0.0164,1.472
24.3,0.01792,0.01794,,-0.0136,1.216
24.3025,0.01792,0.01792,,-0.0108,0.976
24.305,0.01792,0.01789,,-0.0084,0.864
24.3075,0.01792,0.01787,,-0.0068,0.688
24.31,0.01792,0.01786,,-0.0048,0.528
24.3125,0.01792,0.01785,,-0.004,0.448
24.315,0.01792,0.01784,,-0.0032,0.336
24.3175,0.01792,0.01783,,-0.002,0.288
24.32,0.01792,0.01783,,-0.0016,0.192
24.3225,0.01792,0.01783,,-0.0012,0.112
24.325,0.01792,0.01782,,-0.0012,0.144
24.3275,0.01792,0.01782,,-0.0008,0.144
24.33,0.01792,0.01782,,-2.7112324e-20,0.128
24.3325,0.01792,0.01782,,-5.352224e-20,0.128
24.335,0.01792,0.01782,,1.7977916e-20,0.128
24.3375,0.01792,0.01782,,0.0008,0.144
24.34,0.01792,0.01782,,0.0012,0.08
24.3425,0.01792,0.01783,,0.0012,-0.08
24.345,0.01792,0.01783,,0.0008,-0.144
24.3475,0.01792,0.01783,,-6.2064735e-16,-0.128
24.35,0.01792,0.01783,,-6.2055725e-16,-0.064
24.3525,0.01792,0.01783,,-6.20621e-16,0.064
24.355,0.01792,0.01783,,-6.206148e-16,0.064
24.3575,0.01792,0.01783,,0.0008,0.016
24.36,0.01792,0.01783,,0.0004,-0.064
24.3625,0.01792,0.01784,,-1.0571468e-15,-0.096
24.365,0.01792,0.01783,,-0.0004,0.064
24.3675,0.01792,0.01783,,-5.183774e-16,0.16
24.37,0.01792,0.01783,,0.0012,0.144
24.3725,0.01792,0.01784,,0.0012,-0.016
24.375,0.01792,0.01784,,0.0008,-0.144
24.3775,0.01792,0.01784,,-6.2063406e-16,-0.128
24.38,0.01792,0.01784,,-6.2065275e-16,-0.064
24.3825,0.01792,0.01784,,-6.2076133e-16,-6.580351e-18
24.385,0.01792,0.01784,,-6.206527e-16,3.9092167e-18
24.3875,0.01792,0.01784,,-6.2071633e-16,1.7441487e-17
24.39,0.01792,0.01784,,-6.206264e-16,-1.7928424e-18
24.3925,0.01792,0.01784,,-6.205565e-16,6.1435035e-18
24.395,0.01792,0.01784,,-6.2075503e-16,-6.452349e-18
24.3975,0.01792,0.01784,,-6.205752e-16,-8.997431e-18
24.4,0.01792,0.01784,,-6.206977e-16,-1.7972834e-18
24.4025,0.01792,0.01784,,-6.2069764e-16,-8.433483e-18
24.405,0.01792,0.01784,,-6.207163e-16,9.736657e-18
24.4075,0.01792,0.01784,,-6.2067133e-16,7.193947e-18
24.41,0.01792,0.01784,,-6.205891e-16,1.4920998e-18
24.4125,0.01792,0.01784,,-6.2067133e-16,-9.422135e-18
24.415,0.01792,0.01784,,-6.2069764e-16,1.0513169e-18
24.4175,0.01792,0.01784,,-6.2073486e-16,6.08
24.42,0.01792,0.01784,,-6.205442e-16,21.952
24.4225,0.04703,0.01784,,0.076,45.424
24.425,0.04703,0.01784,,0.2364,67.456
24.4275,0.04703,0.01879,,0.4496,73.152
24.43,0.04703,0.02032,,0.6564,62.032
24.4325,0.04703,0.02222,,0.7804,41.04
24.435,0.04703,0.02433,,0.8464,19.456
24.4375,0.04703,0.02654,,0.8676,3.648
24.44,0.04703,0.02874,,0.856,-7.808
24.4425,0.04703,0.03086,,0.8212,-15.744
24.445,0.04703,0.03287,,0.772,-20.976
24.4475,0.04703,0.03474,,0.7128,-24.064
24.45,0.04703,0.03645,,0.648,-25.536
24.4525,0.04703,0.03798,,0.5824,-25.744
24.455,0.04703,0.03935,,0.518,-25.12
24.4575,0.04703,0.04057,,0.456,-23.968
24.46,0.04703,0.04163,,0.3972,-22.368
24.4625,0.04703,0.04254,,0.3432,-20.512
24.465,0.04703,0.04333,,0.2948,-18.576
24.4675,0.04703,0.04401,,0.2508,-16.688
24.47,0.04703,0.04458,,0.2112,-14.816
24.4725,0.04703,0.04505,,0.1764,-12.976
24.475,0.04703,0.04545,,0.1468,-11.248
24.4775,0.04703,0.04578,,0.1208,-9.68
24.48,0.04703,0.04605,,0.0984,-8.272
24.4825,0.04703,0.04626,,0.0796,-6.976
24.485,0.04703,0.04644,,0.064,-5.92
24.4875,0.04703,0.04658,,0.0508,-5.008
24.49,0.04703,0.04669,,0.0388,-4.144
24.4925,0.04703,0.04677,,0.0296,-3.392
24.495,0.04703,0.04683,,0.0228,-2.704
24.4975,0.04703,0.04688,,0.0164,-2.208
24.5,0.04703,0.04692,,0.0116,-1.76
24.5025,0.04703,0.04693,,0.0076,-1.312
24.505,0.04703,0.04695,,0.0052,-1.04
24.5075,0.04703,0.04696,,0.0032,-0.688
24.51,0.04703,0.04697,,0.0008,-0.176
24.5125,0.04703,0.04696,,0.0012,0.416
24.515,0.04703,0.04696,,0.004,0.8
24.5175,0.04703,0.04698,,0.0068,0.48
24.52,0.04703,0.04701,,0.008,-0.16
24.5225,0.04703,0.04702,,0.0052,-0.56
24.525,0.04703,0.04704,,0.0028,-0.624
24.5275,0.04703,0.04703,,0.0024,-0.368
24.53,0.04703,0.04704,,0.0016,-0.368
24.5325,0.04703,0.04705,,0.0012,-0.496
24.535,0.04703,0.04705,,-0.0012,-0.56
24.5375,0.04703,0.04704,,-0.0024,-0.512
24.54,0.04703,0.04703,,-0.0036,-0.384
24.5425,0.04703,0.04703,,-0.004,-0.288
24.545,0.04703,0.04701,,-0.0052,-0.144
24.5475,0.04703,0.047,,-0.0052,-0.048
24.55,0.04703,0.04698,,-0.0048,0.08
24.5525,0.04703,0.04698,,-0.0048,0.112
24.555,0.04703,0.04696,,-0.0044,0.192
24.5575,0.04703,0.04695,,-0.004,0.224
24.56,0.04703,0.04694,,-0.0028,0.144
24.5625,0.04703,0.04694,,-0.0028,0.048
24.565,0.04703,0.04693,,-0.0032,-0.016
24.5675,0.04703,0.04692,,-0.0032,0.11459459
24.57,0.04703,0.04691,,-0.0028,0.2362973
24.5725,0.04703,0.04691,,-0.0015675676,0.20491979
24.575,0.04703,0.0469,,-0.0010625,0.16606835
24.58,0.04703,0.0469,,-0.0008148148,0.02460408
24.58,0.04703,0.0469,,-0.00081818184,-0.032701366
24.5825,0.04703,0.0469,,-0.0015294118,-0.00791304
24.585,0.04703,0.04689,,-0.0012,0.094631016
24.5875,0.04703,0.04689,,-0.0008,0.17035294
24.59,0.04703,0.04689,,-3.3382034e-20,0.128
24.5925,0.04703,0.04689,,-2.8110935e-20,0.064
24.595,0.04703,0.04689,,4.580099e-20,-1.3849079e-17
24.5975,0.04703,0.04689,,-2.8105222e-20,-1.6423228e-17
24.6,0.04703,0.04689,,-2.0649838e-19,-2.3346448e-17
24.6025,0.04703,0.04689,,-1.0725161e-19,-1.4264738e-17
24.605,0.04703,0.04689,,-2.0645641e-19,1.0305241e-17
24.6075,0.04703,0.04689,,-2.0643543e-19,1.34677e-17
24.61,0.04703,0.04689,,-2.8090947e-20,4.157449e-17
24.6125,0.04703,0.04689,,-2.8088094e-20,5.2876995e-17
24.615,0.04703,0.04689,,2.2405107e-19,-12.736
24.6175,0.04703,0.04689,,3.28456e-19,-46.976
24.62,-0.01811,0.04689,,-0.1592,-98.672
24.6225,-0.01811,0.04689,,-0.5076,-148.464
24.625,-0.01811,0.0449,,-0.9796,-163.568
24.6275,-0.01811,0.04154,,-1.4456,-140.64
24.63,-0.01811,0.03732,,-1.7348,-94.56
24.6325,-0.01811,0.03261,,-1.888,-46.016
24.635,-0.01811,0.02768,,-1.9404,-9.872
24.6375,-0.01811,0.02276,,-1.918,16.208
24.64,-0.01811,0.01799,,-1.8432,34.4
24.6425,-0.01811,0.01348,,-1.734,46.336
24.645,-0.01811,0.00928,,-1.6024,53.52
24.6475,-0.01811,0.00544,,-1.4592,57.04
24.65,-0.01811,0.00198,,-1.3116,57.728
24.6525,-0.01811,-0.00111,,-1.1664,56.432
24.655,-0.01811,-0.00384,,-1.0272,53.76
24.6575,-0.01811,-0.00623,,-0.896,50.288
24.66,-0.01811,-0.0083,,-0.7748,46.272
24.6625,-0.01811,-0.01008,,-0.664,41.936
24.665,-0.01811,-0.0116,,-0.5648,37.536
24.6675,-0.01811,-0.01288,,-0.4768,33.248
24.67,-0.01811,-0.01396,,-0.3992,29.248
24.6725,-0.01811,-0.01486,,-0.3312,25.472
24.675,-0.01811,-0.0156,,-0.272,21.936
24.6775,-0.01811,-0.0162,,-0.222,18.64
24.68,-0.01811,-0.01669,,-0.1796,15.712
24.6825,-0.01811,-0.01709,,-0.1444,13.264
24.685,-0.01811,-0.0174,,-0.1144,11.12
24.6875,-0.01811,-0.01765,,-0.0888,11.888
24.69,-0.01811,-0.01784,,-0.0684,10.7151575
24.6925,-0.01811,-0.01798,,-0.0188,2.7798603
24.695,-0.01811,-0.01809,,-0.015460527,1.6345742
24.71,-0.01811,-0.01816,,-0.0124195805,0.48674387
24.71,-0.01811,-0.01828,,-0.009469388,0.706752
24.7125,-0.01811,-0.01828,,-0.005882353,2.2731314
24.715,-0.01811,-0.01827,,0.0032,1.6008451
24.7175,-0.01811,-0.01826,,0.0048,0.96658826
24.72,-0.01811,-0.01825,,0.0052,0.144
24.7225,-0.01811,-0.01823,,0.0052,-0.016
24.725,-0.01811,-0.01822,,0.0048,0.112
24.7275,-0.01811,-0.01821,,0.0048,0.4
24.73,-0.01811,-0.0182,,0.0068,1.008
24.7325,-0.01811,-0.01818,,0.0092,1.52
24.735,-0.01811,-0.01815,,0.0152,1.504
24.7375,-0.01811,-0.01812,,0.0196,0.88
24.74,-0.01811,-0.01804,,0.0204,-0.432
24.7425,-0.01811,-0.01799,,0.0176,-1.472
24.745,-0.01811,-0.01796,,0.0108,-1.872
24.7475,-0.01811,-0.01794,,0.006,-1.856
24.75,-0.01811,-0.01793,,0.0028,-1.456
24.7525,-0.01811,-0.01793,,-0.0016,-1.088
24.755,-0.01811,-0.01793,,-0.0036,-0.816
24.7575,-0.01811,-0.01796,,-0.0044,-0.352
24.76,-0.01811,-0.01796,,-0.006,-0.144
24.7625,-0.01811,-0.01797,,-0.0048,0.032
24.765,-0.01811,-0.018,,-0.0052,0.24
24.7675,-0.01811,-0.018,,-0.0044,0.144
24.77,-0.01811,-0.01801,,-0.0032,0.112
24.7725,-0.01811,-0.01802,,-0.004,-9.065075e-15
24.775,-0.01811,-0.01803,,-0.004,0.044679247
24.7775,-0.01811,-0.01804,,-0.004,0.16301887
24.78,-0.01811,-0.01805,,-0.0026415095,0.10522568
24.7825,-0.01811,-0.01806,,-0.0026415095,0.1310974
24.79,-0.01811,-0.01807,,-0.0025263159,0.08426163
24.79,-0.01811,-0.01808,,-0.0013333333,0.05758211
24.79,-0.01811,-0.01808,,-0.0017777778,0.0044975565
24.7975,-0.01811,-0.01808,,-0.0017777778,-0.02329576
24.7975,-0.01811,-0.0181,,-0.0019130434,0.11069103
24.7975,-0.01811,-0.0181,,-0.0015,0.38931158
24.8,-0.01811,-0.0181,,3.0938138e-20,0.24092072
24.8025,-0.01811,-0.0181,,-1.3299229e-20,0.12
24.805,-0.01811,-0.0181,,7.516294e-20,1.0309366e-17
24.8075,-0.01811,-0.0181,,1.1938133e-19,-0.064
24.81,-0.01811,-0.0181,,9.346494e-20,-0.128
24.8125,-0.01811,-0.0181,,-0.0008,-0.144
24.815,-0.01811,-0.0181,,-0.0012,-0.08
24.8175,-0.01811,-0.01811,,-0.0012,0.08
24.82,-0.01811,-0.01811,,-0.0008,0.144
24.8225,-0.01811,-0.01811,,6.2058107e-16,0.128
24.825,-0.01811,-0.01811,,6.206072e-16,5.331027
24.8275,-0.01811,-0.01811,,6.206148e-16,25.268513
24.83,0.01022,-0.01811,,0.06583784,38.027554
24.8325,0.01022,-0.01811,,0.2829375,64.15799
24.8375,0.01022,-0.01724,,0.42637038,76.393456
24.8375,0.01022,-0.01395,,0.7895455,47.699314
24.84,0.01022,-0.01395,,0.87458825,15.956669
24.8425,0.01022,-0.00975,,0.6752,-14.851166
24.845,0.01022,-0.00975,,0.7584,-6.399059
24.8475,0.01022,-0.00761,,0.662,7.696
24.85,0.01022,-0.00554,,0.8012,-1.504
24.8525,0.01022,-0.00358,,0.75,-6.368
24.855,0.01022,-0.00175,,0.6956,-22.928
24.8575,0.01022,-0.00013,,0.6352,-24.112
24.86,0.01022,0.00143,,0.572,-24.928
24.8625,0.01022,0.00277,,0.5104,-24.64
24.865,0.01022,0.00395,,0.4464,-23.568
24.8675,0.01022,0.00499,,0.39,-22.048
24.87,0.01022,0.0059,,0.3376,-20.096
24.8725,0.01022,0.00667,,0.2892,-18.336
24.875,0.01022,0.00733,,0.2456,-16.448
24.8775,0.01022,0.00789,,0.2068,-14.544
24.88,0.01022,0.00836,,0.1732,-12.736
24.8825,0.01022,0.00874,,0.1436,-10.144
24.885,0.01022,0.00907,,0.118,-8.64
24.8875,0.01022,0.00933,,0.1076,-7.856
24.89,0.01022,0.00954,,0.0832,-7.488
24.8925,0.01022,0.00985,,0.0628,-7.376
24.895,0.01022,0.00985,,0.0468,-4.816
24.8975,0.01022,0.00996,,0.0336,-2.672
24.9,0.01022,0.01007,,0.0376,-1.264
24.9025,0.01022,0.01016,,0.034,-0.72
24.905,0.01022,0.01022,,0.0308,-1.392
24.9075,0.01022,0.01031,,0.028,-1.84
24.91,0.01022,0.01038,,0.0232,-2.448
24.9125,0.01022,0.01043,,0.0148,-2.832
24.915,0.01022,0.01045,,0.0068,-2.672
24.9175,0.01022,0.01046,,0.0008,-2.064
24.92,0.01022,0.01045,,-0.0032,-1.392
24.9225,0.01022,0.01044,,-0.006,-0.864
24.925,0.01022,0.01042,,-0.0072,-0.528
24.9275,0.01022,0.0104,,-0.008,-0.32
24.93,0.01022,0.01038,,-0.0088,-0.208
24.9325,0.01022,0.01036,,-0.0092,-0.016
24.935,0.01022,0.01033,,-0.0092,0.208
24.9375,0.01022,0.01031,,-0.008,0.288
24.94,0.01022,0.01029,,-0.0068,0.272
24.9425,0.01022,0.01028,,-0.0068,0.112
24.945,0.01022,0.01026,,-0.0064,0.128
24.9475,0.01022,0.01024,,-0.0068,0.272
24.95,0.01022,0.01023,,-0.0052,0.336
24.9525,0.01022,0.01021,,-0.004,0.416
24.955,0.01022,0.01021,,-0.0036,0.256
24.9575,0.01022,0.0102,,-0.0024,0.192
24.96,0.01022,0.01019,,-0.0028,0.144
24.9625,0.01022,0.01019,,-0.002,0.09859459
24.965,0.01022,0.01018,,-0.002,0.1562973
24.9675,0.01022,0.01018,,-0.0015675676,0.10762249
24.97,0.01022,0.01017,,-0.0010625,-0.3031362
24.975,0.01022,0.01017,,-0.0008148148,-1.3935777
24.975,0.01022,0.01017,,-0.008181818,-2.0275774
24.9775,0.01022,0.01017,,-0.019529412,-1.6951858
24.98,0.01022,0.01007,,-0.0184,0.18772192
24.9825,0.01022,0.01003,,-0.016,1.6743529
24.985,0.01022,0.01001,,-0.0076,1.856
24.9875,0.01022,0.01,,-0.004,1.632
24.99,0.01022,0.00999,,-0.0012,1.072
24.9925,0.01022,0.00999,,0.0012,0.816
24.995,0.01022,0.01,,0.0032,0.528
24.9975,0.01022,0.01001,,0.004,0.32
25.0,0.01022,0.01002,,0.004,0.192
25.0025,0.01022,0.01003,,0.0048,0.144
25.005,0.01022,0.01004,,0.0052,0.08
25.0075,0.01022,0.01006,,0.0052,-0.08
25.01,0.01022,0.01007,,0.0048,-0.144
25.0125,0.01022,0.01008,,0.004,-0.128
25.015,0.01022,0.01009,,0.004,-0.128
25.0175,0.01022,0.0101,,0.004,-0.128
25.02,0.01022,0.01011,,0.0032,-0.144
25.0225,0.01022,0.01012,,0.0028,-0.144
25.025,0.01022,0.01012,,0.0028,-0.112
25.0275,0.01022,0.01013,,0.0024,10.304
25.03,0.01022,0.01014,,0.002,38.432
25.0325,0.06392,0.01014,,0.132,81.136
25.035,0.06392,0.01014,,0.4184,122.384
25.0375,0.06392,0.01178,,0.8084,135.264
25.04,0.06392,0.01455,,1.1936,116.88
25.0425,0.06392,0.01804,,1.4352,79.248
25.045,0.06392,0.02193,,1.566,39.328
25.0475,0.06392,0.02603,,1.6128,9.344
25.05,0.06392,0.03013,,1.5964,-12.48
25.0525,0.06392,0.0341,,1.5368,-27.824
25.055,0.06392,0.03785,,1.448,-38.176
25.0575,0.06392,0.04138,,1.3392,-44.976
25.06,0.06392,0.04459,,1.218,-48.736
25.0625,0.06392,0.04747,,1.0896,-49.728
25.065,0.06392,0.05003,,0.9636,-48.576
25.0675,0.06392,0.05228,,0.8448,-45.888
25.07,0.06392,0.05423,,0.7332,-42.464
25.0725,0.06392,0.05593,,0.6312,-38.752
25.075,0.06392,0.05737,,0.5396,-34.864
25.0775,0.06392,0.0586,,0.4572,-31.104
25.08,0.06392,0.05964,,0.3844,-27.536
25.0825,0.06392,0.06051,,0.32,-22.096
25.085,0.06392,0.06122,,0.264,-18.8
25.0875,0.06392,0.06181,,0.2412,-17.28
25.09,0.06392,0.06229,,0.1888,-17.104
25.0925,0.06392,0.06299,,0.1416,-17.76
25.095,0.06392,0.06299,,0.1,-12.72
25.0975,0.06392,0.06323,,0.0636,-8.864
25.1,0.06392,0.06342,,0.0688,-5.84
25.1025,0.06392,0.06357,,0.0464,-4.144
25.105,0.06392,0.06368,,0.0356,-4.368
25.1075,0.06392,0.06368,,0.0284,-2.64
25.11,0.06392,0.06381,,0.0232,-2.592
25.1125,0.06392,0.06386,,0.0196,-2.608
25.115,0.06392,0.06388,,0.0076,-2.4
25.1175,0.06392,0.06389,,0.0036,-2.272
25.12,0.06392,0.06389,,0.0012,-1.936
