time[s],setpoint[rad],position[rad],current[mA],velocity_computed[rad/s],acceleration_computed[rad/s^2] 
53.41,0.01499,-0.03833,,2.2064,-36.464
53.4125,0.01499,-0.0326,,2.0092,-74.736
53.415,0.01499,-0.0326,,1.7532,-45.024
53.4175,0.01499,-0.02181,,1.6852,-20.208
53.42,0.01499,-0.02181,,1.8056,8.752
53.4225,0.01499,-0.01693,,1.7304,-11.392
53.425,0.01499,-0.01247,,1.84,-40.192
53.4275,0.01499,-0.00485,,1.5256,-75.552
53.43,0.01499,-0.00485,,1.4056,-73.44
53.4325,0.01499,-0.00167,,1.0032,-60.928
53.435,0.01499,0.00351,,1.1832,-71.168
53.4375,0.01499,0.00351,,0.8752,-50.784
53.44,0.01499,0.00735,,0.58,-66.48
53.4425,0.01499,0.00735,,0.67,-37.904
53.445,0.01499,0.00884,,0.4548,-23.472
53.4475,0.01499,0.01114,,0.464,-32.72
53.45,0.01499,0.01114,,0.3896,-18.688
53.4525,0.01499,0.012,,0.2936,-24.384
53.455,0.01499,0.01328,,0.3064,-26.688
53.4575,0.01499,0.01374,,0.2008,-23.52
53.46,0.01499,0.0141,,0.1024,-20.128
53.4625,0.01499,0.0141,,0.1016,-8.048
53.465,0.01499,0.01438,,0.1044,-3.008
53.4675,0.01499,0.01487,,0.0992,-6.88
53.47,0.01499,0.01502,,0.066,-8.72
53.4725,0.01499,0.01502,,0.0348,-7.296
53.475,0.01499,0.01513,,0.0276,-4.4
53.4775,0.01499,0.01525,,0.0272,-2.912
53.48,0.01499,0.01525,,0.0148,-2.944
53.4825,0.01499,0.0153,,0.0048,-2.976
53.485,0.01499,0.01529,,0.002,-2.0
53.4875,0.01499,0.01529,,-0.0036,-1.44
53.49,0.01499,0.01528,,-0.006,-1.28
53.4925,0.01499,0.01526,,-0.0092,-0.816
53.495,0.01499,0.01523,,-0.0112,-0.656
53.4975,0.01499,0.0152,,-0.0112,-0.304
53.5,0.01499,0.01517,,-0.0132,0.032
53.5025,0.01499,0.01515,,-0.012,0.304
53.505,0.01499,0.01509,,-0.0104,0.672
53.5075,0.01499,0.01509,,-0.0088,0.416
53.51,0.01499,0.01507,,-0.0064,0.224
53.5125,0.01499,0.01505,,-0.0088,0.176
53.515,0.01499,0.01503,,-0.0076,0.144
53.5175,0.01499,0.015,,-0.006,0.32
53.52,0.01499,0.015,,-0.006,0.176
53.5225,0.01499,0.01499,,-0.0056,0.208
53.525,0.01499,0.01496,,-0.0056,0.432
53.5275,0.01499,0.01495,,-0.0036,0.448
53.53,0.01499,0.01495,,-0.0016,0.32
53.5325,0.01499,0.01495,,-0.002,0.096
53.535,0.01499,0.01494,,-0.0024,3.7816202e-13
53.5375,0.01499,0.01493,,-0.002,0.096
53.54,0.01499,0.01493,,-0.0016,0.128
53.5425,0.01499,0.01493,,-0.0012,0.112
53.545,0.01499,0.01492,,-0.0012,0.144
53.5475,0.01499,0.01492,,-0.0008,0.144
53.55,0.01499,0.01492,,-2.4426437e-20,0.128
53.5525,0.01499,0.01492,,-2.4425296e-20,0.064
53.555,0.01499,0.01492,,4.5476278e-21,1.9924598e-19
53.5575,0.01499,0.01492,,-3.642296e-20,3.6397175e-18
53.56,0.01499,0.01492,,-1.5937029e-20,-2.866438e-19
53.5625,0.01499,0.01492,,3.13135e-20,-2.31663e-18
53.565,0.01499,0.01492,,-3.2903652e-20,-3.528203e-18
53.5675,0.01499,0.01492,,-5.689753e-20,1.7575137e-19
53.57,0.01499,0.01492,,-1.5934054e-20,8.5897686e-18
53.5725,0.01499,0.01492,,2.5025595e-20,2.9381249e-18
53.575,0.01499,0.01492,,3.35069e-20,-3.2535414e-18
53.5775,0.01499,0.01492,,-4.489144e-20,-2.2064416e-18
53.58,0.01499,0.01492,,-2.1644804e-20,2.7959943e-18
53.5825,0.01499,0.01492,,2.5020924e-20,9.436518e-18
53.585,0.01499,0.01492,,3.3500644e-20,5.977834e-19
53.5875,0.01499,0.01492,,4.549231e-20,-3.954472e-18
53.59,0.01499,0.01492,,-2.4408203e-20,-5.592096e-18
53.5925,0.01499,0.01492,,4.5444455e-21,-11.456
53.595,0.01499,0.01492,,-1.5926621e-20,-66.432
53.5975,-0.04352,0.01492,,-0.1432,-112.816
53.6,-0.04352,0.01492,,-0.7588,-139.376
53.6025,-0.04352,0.01313,,-1.0308,-122.704
53.605,-0.04352,0.00633,,-1.2984,-93.264
53.6075,-0.04352,0.00633,,-1.4072,-114.224
53.61,-0.04352,0.00209,,-1.7364,-80.272
53.6125,-0.04352,-0.00234,,-2.2396,-34.192
53.615,-0.04352,-0.01104,,-1.8856,42.992
53.6175,-0.04352,-0.0151,,-1.76,97.968
53.62,-0.04352,-0.0151,,-1.4388,62.24
53.6225,-0.04352,-0.02231,,-1.2384,73.504
53.625,-0.04352,-0.02542,,-1.3684,53.776
53.6275,-0.04352,-0.02542,,-0.8764,33.792
53.63,-0.04352,-0.03065,,-0.9476,40.944
53.6325,-0.04352,-0.03065,,-1.0264,15.28
53.635,-0.04352,-0.03465,,-0.7816,45.488
53.6375,-0.04352,-0.03625,,-0.7684,58.816
53.64,-0.04352,-0.03762,,-0.508,47.504
53.6425,-0.04352,-0.03877,,-0.428,43.696
53.645,-0.04352,-0.03974,,-0.358,29.136
53.6475,-0.04352,-0.04054,,-0.2972,27.904
53.65,-0.04352,-0.04121,,-0.2092,24.4
53.6525,-0.04352,-0.04175,,-0.1536,17.68
53.655,-0.04352,-0.04175,,-0.1248,6.688
53.6575,-0.04352,-0.04219,,-0.1184,2.816
53.66,-0.04352,-0.04255,,-0.1432,3.984
53.6625,-0.04352,-0.04283,,-0.1092,7.184
53.665,-0.04352,-0.04322,,-0.0796,10.528
53.6675,-0.04352,-0.04322,,-0.0604,8.36973
53.67,-0.04352,-0.04335,,-0.036,6.7938647
53.6725,-0.04352,-0.04352,,-0.026378378,4.850604
53.675,-0.04352,-0.04352,,-0.0116875,4.321327
53.68,-0.04352,-0.04356,,0.0026666666,4.4151464
53.68,-0.04352,-0.04348,,0.0112727275,2.8165736
53.6825,-0.04352,-0.04348,,0.02,0.44192514
53.685,-0.04352,-0.0434,,0.0128,-1.0138181
53.6875,-0.04352,-0.04338,,0.01,-1.872
53.69,-0.04352,-0.04337,,0.0036,-1.44
53.6925,-0.04352,-0.04337,,0.0012,-1.104
53.695,-0.04352,-0.04336,,-0.0008,-0.624
53.6975,-0.04352,-0.04337,,-0.0016,-0.336
53.7,-0.04352,-0.04338,,-0.0028,-0.176
53.7025,-0.04352,-0.04338,,-0.002,-0.128
53.705,-0.04352,-0.04339,,-0.0028,-0.016
53.7075,-0.04352,-0.04339,,-0.0032,-0.08
53.71,-0.04352,-0.04341,,-0.0024,0.032
53.7125,-0.04352,-0.04341,,-0.0032,3.8687735e-14
53.715,-0.04352,-0.04341,,-0.0024,-0.032
53.7175,-0.04352,-0.04343,,-0.0032,0.144
53.72,-0.04352,-0.04343,,-0.0028,0.208
53.7225,-0.04352,-0.04344,,-0.0012,0.272
53.725,-0.04352,-0.04344,,-0.0008,0.144
53.7275,-0.04352,-0.04344,,-0.0008,-0.016
53.73,-0.04352,-0.04344,,-0.0012,-0.016
53.7325,-0.04352,-0.04345,,-0.0012,0.016
53.735,-0.04352,-0.04345,,-0.0008,0.016
53.7375,-0.04352,-0.04345,,-0.0008,-0.016
53.74,-0.04352,-0.04345,,-0.0012,-0.016
53.7425,-0.04352,-0.04346,,-0.0012,0.08
53.745,-0.04352,-0.04346,,-0.0008,0.144
53.7475,-0.04352,-0.04346,,1.2412425e-15,0.128
53.75,-0.04352,-0.04346,,1.2412664e-15,0.064
53.7525,-0.04352,-0.04346,,1.2411271e-15,2.3472424e-18
53.755,-0.04352,-0.04346,,1.2413003e-15,3.2029068e-18
53.7575,-0.04352,-0.04346,,1.241255e-15,1.8076103e-17
53.76,-0.04352,-0.04346,,1.2412425e-15,-9.69422e-18
53.7625,-0.04352,-0.04346,,1.241382e-15,-5.076356e-18
53.765,-0.04352,-0.04346,,1.2411157e-15,-1.3779134e-18
53.7675,-0.04352,-0.04346,,1.241255e-15,3.9523033e-19
53.77,-0.04352,-0.04346,,1.2412888e-15,1.1965059e-17
53.7725,-0.04352,-0.04346,,1.2413003e-15,-2.8428535e-18
53.775,-0.04352,-0.04346,,1.2412425e-15,5.216877e-19
53.7775,-0.04352,-0.04346,,1.2412426e-15,5.597491e-19
53.78,-0.04352,-0.04346,,1.2413241e-15,1.2099631e-17
53.7825,-0.04352,-0.04346,,1.2412664e-15,8.835213e-18
53.785,-0.04352,-0.04346,,1.2413818e-15,-6.131741e-18
53.7875,-0.04352,-0.04346,,1.2413241e-15,-1.496557e-17
53.79,-0.04352,-0.04346,,1.2412187e-15,-7.04
53.7925,-0.04352,-0.04346,,1.241161e-15,-14.08
53.795,-0.04352,-0.04346,,-0.088,-42.464
53.7975,-0.07934,-0.04346,,-0.132,-78.688
53.8,-0.07934,-0.04456,,-0.4648,-84.384
53.8025,-0.07934,-0.04456,,-0.7952,-72.224
53.805,-0.07934,-0.04872,,-0.8112,-42.176
53.8075,-0.07934,-0.05132,,-0.8616,-35.312
53.81,-0.07934,-0.05132,,-0.9588,-39.472
53.8125,-0.07934,-0.05403,,-1.1628,-25.056
53.815,-0.07934,-0.05935,,-1.154,9.632
53.8175,-0.07934,-0.06184,,-1.0772,32.384
53.82,-0.07934,-0.06184,,-0.8812,36.752
53.8225,-0.07934,-0.06625,,-0.8944,51.84
53.825,-0.07934,-0.06816,,-0.786,53.536
53.8275,-0.07934,-0.06986,,-0.4768,45.616
53.83,-0.07934,-0.06986,,-0.4208,13.776
53.8325,-0.07934,-0.07136,,-0.5068,-5.776
53.835,-0.07934,-0.07267,,-0.5988,9.424
53.8375,-0.07934,-0.07479,,-0.46,35.568
53.84,-0.07934,-0.07563,,-0.3264,40.16
53.8425,-0.07934,-0.07563,,-0.1984,21.872
53.845,-0.07934,-0.07633,,-0.2276,9.984
53.8475,-0.07934,-0.07692,,-0.236,5.536
53.85,-0.07934,-0.07783,,-0.1828,12.56
53.8525,-0.07934,-0.07783,,-0.1516,12.304
53.855,-0.07934,-0.07816,,-0.1128,9.888
53.8575,-0.07934,-0.07865,,-0.1172,10.032
53.86,-0.07934,-0.07883,,-0.0764,8.992
53.8625,-0.07934,-0.07896,,-0.0444,8.592
53.865,-0.07934,-0.07896,,-0.0368,4.88
53.8675,-0.07934,-0.07914,,-0.0296,3.824
53.87,-0.07934,-0.0792,,-0.0228,4.208
53.8725,-0.07934,-0.07921,,-0.0036,3.872
53.875,-0.07934,-0.07921,,0.0028,2.88
53.8775,-0.07934,-0.07918,,0.006,1.088
53.88,-0.07934,-0.07918,,0.0084,0.304
53.8825,-0.07934,-0.07915,,0.0072,-0.32
53.885,-0.07934,-0.07912,,0.006,-0.736
53.8875,-0.07934,-0.07912,,0.0032,-0.736
53.89,-0.07934,-0.07912,,0.0012,-0.624
53.8925,-0.07934,-0.07911,,0.0004,-0.544
53.895,-0.07934,-0.07911,,-0.0004,-0.48
53.8975,-0.07934,-0.07912,,-0.0028,-0.4
53.9,-0.07934,-0.07912,,-0.0032,-0.272
53.9025,-0.07934,-0.07914,,-0.0032,0.016
53.905,-0.07934,-0.07914,,-0.0036,0.128
53.9075,-0.07934,-0.07915,,-0.0024,0.192
53.91,-0.07934,-0.07916,,-0.002,0.224
53.9125,-0.07934,-0.07916,,-0.0016,0.128
53.915,-0.07934,-0.07916,,-0.0012,0.048
53.9175,-0.07934,-0.07917,,-0.0012,-0.048
53.92,-0.07934,-0.07917,,-0.0016,-0.128
53.9225,-0.07934,-0.07917,,-0.002,-0.096
53.925,-0.07934,-0.07918,,-0.0024,0.064
53.9275,-0.07934,-0.07919,,-0.002,0.16
53.93,-0.07934,-0.07919,,-0.0008,0.208
53.9325,-0.07934,-0.07919,,-0.0008,0.176
53.935,-0.07934,-0.07919,,-0.0004,0.064
53.9375,-0.07934,-0.0792,,2.993758e-15,0.032
53.94,-0.07934,-0.07919,,-0.0004,-0.08
53.9425,-0.07934,-0.07919,,-0.0004,-0.096
53.945,-0.07934,-0.0792,,-0.0012,0.016
53.9475,-0.07934,-0.0792,,-0.0008,0.08
53.95,-0.07934,-0.0792,,-2.4823599e-15,0.128
53.9525,-0.07934,-0.0792,,-2.4825225e-15,0.064
53.955,-0.07934,-0.0792,,-2.482523e-15,-1.9083853e-18
53.9575,-0.07934,-0.0792,,-2.4825701e-15,1.1912598e-17
53.96,-0.07934,-0.0792,,-2.4823599e-15,2.68458e-17
53.9625,-0.07934,-0.0792,,-2.4824552e-15,4.6001553e-18
53.965,-0.07934,-0.0792,,-2.4822449e-15,-4.60293e-18
53.9675,-0.07934,-0.0792,,-2.4825701e-15,3.0188294e-18
53.97,-0.07934,-0.0792,,-2.4823599e-15,-8.413459e-18
53.9725,-0.07934,-0.0792,,-2.4823599e-15,-3.843682e-18
53.975,-0.07934,-0.0792,,-2.4824552e-15,-4.3676255e-17
53.9775,-0.07934,-0.0792,,-2.4825706e-15,-2.6857075e-17
53.98,-0.07934,-0.0792,,-2.4828005e-15,9.522989e-18
53.9825,-0.07934,-0.0792,,-2.482523e-15,3.0662814e-17
53.985,-0.07934,-0.0792,,-2.4823599e-15,4.65218e-18
53.9875,-0.07934,-0.0792,,-2.4824075e-15,-3.43851e-17
53.99,-0.07934,-0.0792,,-2.4828e-15,2.112
53.9925,-0.07934,-0.0792,,-2.4827328e-15,7.808
53.995,-0.06847,-0.0792,,0.0264,11.92
53.9975,-0.06847,-0.0792,,0.0844,15.184
54.0,-0.06847,-0.07887,,0.1068,21.168
54.0025,-0.06847,-0.07831,,0.1496,26.832
54.005,-0.06847,-0.07831,,0.2584,27.136
54.0075,-0.06847,-0.07761,,0.344,14.944
54.01,-0.06847,-0.07599,,0.3488,-5.088
54.0125,-0.06847,-0.07517,,0.2912,-9.168
54.015,-0.06847,-0.07517,,0.2212,1.04
54.0175,-0.06847,-0.07438,,0.2932,5.488
54.02,-0.06847,-0.07362,,0.3608,-0.448
54.0225,-0.06847,-0.07228,,0.29,-15.056
54.025,-0.06847,-0.07171,,0.2172,-17.968
54.0275,-0.06847,-0.07171,,0.1768,-9.328
54.03,-0.06847,-0.07119,,0.1928,-6.08
54.0325,-0.06847,-0.07033,,0.1856,-8.96
54.035,-0.06847,-0.06999,,0.1368,-10.016
54.0375,-0.06847,-0.06999,,0.0928,-6.288
54.04,-0.06847,-0.06965,,0.114,-2.592
54.0425,-0.06847,-0.06934,,0.1184,-3.072
54.045,-0.06847,-0.06889,,0.0916,-7.872
54.0475,-0.06847,-0.06889,,0.0656,-7.808
54.05,-0.06847,-0.06873,,0.042,-5.344
54.0525,-0.06847,-0.0686,,0.0456,-3.264
54.055,-0.06847,-0.06851,,0.0348,-2.256
54.0575,-0.06847,-0.06843,,0.0284,-2.96
54.06,-0.06847,-0.06838,,0.0224,-2.624
54.0625,-0.06847,-0.06831,,0.0148,-2.592
54.065,-0.06847,-0.06829,,0.0088,-2.176
54.0675,-0.06847,-0.06829,,0.0028,-1.424
54.07,-0.06847,-0.06828,,0.0012,-0.784
54.0725,-0.06847,-0.06828,,0.0008,-0.272
54.075,-0.06847,-0.06828,,-1.2293989e-19,-0.128
54.0775,-0.06847,-0.06828,,2.828299e-19,-0.192
54.08,-0.06847,-0.06828,,-7.53925e-20,-0.32
54.0825,-0.06847,-0.06828,,-0.0016,-0.416
54.085,-0.06847,-0.06828,,-0.0032,-0.368
54.0875,-0.06847,-0.0683,,-0.0036,-0.048
54.09,-0.06847,-0.06831,,-0.0036,0.224
54.0925,-0.06847,-0.06831,,-0.002,0.256
54.095,-0.06847,-0.06832,,-0.0012,0.144
54.0975,-0.06847,-0.06832,,-0.0016,-0.064
54.1,-0.06847,-0.06832,,-0.002,-0.096
54.1025,-0.06847,-0.06833,,-0.0024,4.727557e-13
54.105,-0.06847,-0.06834,,-0.002,0.096
54.1075,-0.06847,-0.06834,,-0.0016,0.128
54.11,-0.06847,-0.06834,,-0.0012,0.112
54.1125,-0.06847,-0.06835,,-0.0012,0.08
54.115,-0.06847,-0.06835,,-0.0008,0.016
54.1175,-0.06847,-0.06835,,-0.0008,0.048
54.12,-0.06847,-0.06835,,-0.0012,0.048
54.1225,-0.06847,-0.06836,,-0.0004,0.096
54.125,-0.06847,-0.06836,,-0.0004,0.08
54.1275,-0.06847,-0.06835,,-1.0696191e-15,0.032
54.13,-0.06847,-0.06836,,-0.0004,0.128
54.1325,-0.06847,-0.06836,,3.351909e-15,0.096
54.135,-0.06847,-0.06836,,0.0012,0.016
54.1375,-0.06847,-0.06835,,0.0004,-0.16
54.14,-0.06847,-0.06835,,-0.0004,-0.224
54.1425,-0.06847,-0.06836,,-0.0012,-0.048
54.145,-0.06847,-0.06836,,-0.0008,0.08
54.1475,-0.06847,-0.06836,,2.4824448e-15,0.128
54.15,-0.06847,-0.06836,,2.4825593e-15,0.064
54.1525,-0.06847,-0.06836,,2.4826714e-15,1.23077965e-17
54.155,-0.06847,-0.06836,,2.4823137e-15,-1.0964703e-17
54.1575,-0.06847,-0.06836,,2.4827213e-15,-2.935721e-18
54.16,-0.06847,-0.06836,,2.4823973e-15,8.030706e-18
54.1625,-0.06847,-0.06836,,2.4825928e-15,-9.928487e-18
54.165,-0.06847,-0.06836,,2.4824782e-15,1.3999994e-17
54.1675,-0.06847,-0.06836,,2.4825568e-15,-4.6851998e-18
54.17,-0.06847,-0.06836,,2.4825903e-15,-4.3776483e-18
54.1725,-0.06847,-0.06836,,2.4824782e-15,-1.1376978e-17
54.175,-0.06847,-0.06836,,2.4824628e-15,1.31634355e-17
54.1775,-0.06847,-0.06836,,2.4824782e-15,2.4642311e-17
54.18,-0.06847,-0.06836,,2.4827548e-15,-7.92178e-18
54.1825,-0.06847,-0.06836,,2.4826402e-15,-1.0959214e-17
54.185,-0.06847,-0.06836,,2.4822828e-15,-4.028212e-17
54.1875,-0.06847,-0.06836,,2.4825773e-15,-2.6118559e-17
54.19,-0.06847,-0.06836,,2.4822828e-15,-2.944
54.1925,-0.06847,-0.06836,,2.4823137e-15,-10.816
54.195,-0.06847,-0.06836,,-0.0368,-16.48
54.1975,-0.08346,-0.06836,,-0.1168,-20.976
54.2,-0.08346,-0.06882,,-0.1476,-21.872
54.2025,-0.08346,-0.06959,,-0.2068,-22.112
54.205,-0.08346,-0.06959,,-0.2652,-27.344
54.2075,-0.08346,-0.07056,,-0.3344,-24.528
54.21,-0.08346,-0.07165,,-0.4256,-22.96
54.2125,-0.08346,-0.07274,,-0.4332,-12.432
54.215,-0.08346,-0.07382,,-0.5028,2.0
54.2175,-0.08346,-0.07489,,-0.4512,13.024
54.22,-0.08346,-0.07686,,-0.3916,24.656
54.2225,-0.08346,-0.07686,,-0.326,17.376
54.225,-0.08346,-0.07773,,-0.2572,10.752
54.2275,-0.08346,-0.07853,,-0.3012,6.48
54.23,-0.08346,-0.07924,,-0.2696,6.272
54.2325,-0.08346,-0.07987,,-0.2388,9.872
54.235,-0.08346,-0.08043,,-0.21,7.552
54.2375,-0.08346,-0.08092,,-0.2076,8.256
54.24,-0.08346,-0.08134,,-0.1908,11.104
54.2425,-0.08346,-0.08201,,-0.1452,15.216
54.245,-0.08346,-0.08227,,-0.1024,13.808
54.2475,-0.08346,-0.08227,,-0.0616,7.904
54.25,-0.08346,-0.08249,,-0.06,3.536
54.2525,-0.08346,-0.08267,,-0.0676,1.536
54.255,-0.08346,-0.08282,,-0.0552,2.864
54.2575,-0.08346,-0.08295,,-0.0448,3.696
54.26,-0.08346,-0.08304,,-0.0356,3.008
54.2625,-0.08346,-0.08312,,-0.0312,2.464
54.265,-0.08346,-0.08318,,-0.0244,2.256
54.2675,-0.08346,-0.08327,,-0.0196,2.336
54.27,-0.08346,-0.08327,,-0.0132,1.92
54.2725,-0.08346,-0.08332,,-0.0076,1.584
54.275,-0.08346,-0.08332,,-0.0064,1.008
54.2775,-0.08346,-0.08334,,-0.0032,0.592
54.28,-0.08346,-0.08334,,-0.0028,0.464
54.2825,-0.08346,-0.08335,,-0.002,0.32
54.285,-0.08346,-0.08335,,-0.0012,0.336
54.2875,-0.08346,-0.08336,,2.4486573e-15,0.352
54.29,-0.08346,-0.08335,,0.0004,0.256
54.2925,-0.08346,-0.08335,,0.0016,0.128
54.295,-0.08346,-0.08335,,0.0012,0.016
54.2975,-0.08346,-0.08334,,0.0012,-0.08
54.3,-0.08346,-0.08334,,0.0008,-0.016
54.3025,-0.08346,-0.08334,,0.0008,0.016
54.305,-0.08346,-0.08334,,0.0012,0.016
54.3075,-0.08346,-0.08333,,0.0012,-0.08
54.31,-0.08346,-0.08333,,0.0008,-0.144
54.3125,-0.08346,-0.08333,,-4.7512847e-20,-0.064
54.315,-0.08346,-0.08333,,-2.091066e-19,7.8500046e-14
54.3175,-0.08346,-0.08333,,0.0008,0.08
54.32,-0.08346,-0.08333,,0.0004,0.064
54.3225,-0.08346,-0.08332,,0.0008,-0.016
54.325,-0.08346,-0.08333,,0.0008,0.016
54.3275,-0.08346,-0.08332,,0.0004,-0.064
54.33,-0.08346,-0.08332,,0.0008,-0.08
54.3325,-0.08346,-0.08332,,-8.3860805e-20,-0.064
54.335,-0.08346,-0.08332,,4.2685337e-20,-0.064
54.3375,-0.08346,-0.08332,,3.1843067e-19,2.2551491e-17
54.34,-0.08346,-0.08332,,3.0363787e-20,4.56609e-18
54.3425,-0.08346,-0.08332,,2.0419362e-19,0.064
54.345,-0.08346,-0.08332,,1.5687999e-19,0.064
54.3475,-0.08346,-0.08332,,0.0008,0.016
54.35,-0.08346,-0.08332,,0.0004,-0.064
54.3525,-0.08346,-0.08331,,2.2632494e-15,-0.16
54.355,-0.08346,-0.08332,,-0.0004,-0.064
54.3575,-0.08346,-0.08332,,-0.0008,0.016
54.36,-0.08346,-0.08332,,-1.1263992e-19,0.128
54.3625,-0.08346,-0.08332,,2.0411849e-19,0.128
54.365,-0.08346,-0.08332,,0.0008,0.016
54.3675,-0.08346,-0.08332,,0.0004,-0.064
54.37,-0.08346,-0.08331,,9.552205e-16,-0.16
54.3725,-0.08346,-0.08332,,-0.0004,-0.064
54.375,-0.08346,-0.08332,,-0.0008,0.016
54.3775,-0.08346,-0.08332,,-1.1875823e-19,0.064
54.38,-0.08346,-0.08332,,2.040528e-19,0.064
54.3825,-0.08346,-0.08332,,-8.37837e-20,2.2823266e-17
54.385,-0.08346,-0.08332,,-4.6233435e-21,-1.6983959e-17
54.3875,-0.08346,-0.08332,,2.7087066e-19,-1.9161586e-17
54.39,-0.08346,-0.08332,,-1.8557387e-19,11.84
54.3925,-0.08346,-0.08332,,-2.3282826e-19,43.584
54.395,-0.08346,-0.08332,,0.148,91.472
54.3975,-0.02302,-0.08332,,0.4708,137.728
54.4,-0.02302,-0.08147,,0.908,151.824
54.4025,-0.02302,-0.07836,,1.3416,131.168
54.405,-0.02302,-0.07445,,1.6104,60.576
54.4075,-0.02302,-0.07006,,1.7592,15.984
54.41,-0.02302,-0.06549,,1.4564,3.712
54.4125,-0.02302,-0.06085,,1.6184,-8.944
54.415,-0.02302,-0.06085,,1.7272,15.872
54.4175,-0.02302,-0.05215,,1.512,-21.632
54.42,-0.02302,-0.04825,,1.708,-35.328
54.4225,-0.02302,-0.04825,,1.3576,-39.408
54.425,-0.02302,-0.04145,,1.3628,-74.24
54.4275,-0.02302,-0.03858,,1.192,-62.368
54.43,-0.02302,-0.03605,,0.8628,-68.288
54.4325,-0.02302,-0.03605,,0.828,-43.664
54.435,-0.02302,-0.03193,,0.6912,-31.36
54.4375,-0.02302,-0.03029,,0.732,-33.776
54.44,-0.02302,-0.03029,,0.5188,-26.816
54.4425,-0.02302,-0.02772,,0.492,-36.112
54.445,-0.02302,-0.02673,,0.476,-29.296
54.4475,-0.02302,-0.02592,,0.302,-34.64
54.45,-0.02302,-0.02524,,0.2476,-31.392
54.4525,-0.02302,-0.02469,,0.1732,-17.776
54.455,-0.02302,-0.02425,,0.148,-12.208
54.4575,-0.02302,-0.02425,,0.1296,-7.264
54.46,-0.02302,-0.02361,,0.1168,-9.296
54.4625,-0.02302,-0.02339,,0.098,-10.256
54.465,-0.02302,-0.02322,,0.0476,-9.264
54.4675,-0.02302,-0.02322,,0.036,-5.808
54.47,-0.02302,-0.0231,,0.032,-2.032
54.4725,-0.02302,-0.023,,0.0332,-1.968
54.475,-0.02302,-0.02293,,0.0236,-2.528
54.4775,-0.02302,-0.02289,,0.0156,-2.848
54.48,-0.02302,-0.02286,,0.0092,-2.192
54.4825,-0.02302,-0.02284,,0.0048,-1.68
54.485,-0.02302,-0.02284,,0.0016,-1.312
54.4875,-0.02302,-0.02284,,-0.0016,-0.992
54.49,-0.02302,-0.02284,,-0.004,-0.704
54.4925,-0.02302,-0.02286,,-0.0048,-0.32
54.495,-0.02302,-0.02288,,-0.0056,0.032
54.4975,-0.02302,-0.02288,,-0.0048,0.112
54.5,-0.02302,-0.0229,,-0.0036,0.144
54.5025,-0.02302,-0.02291,,-0.0044,0.016
54.505,-0.02302,-0.02291,,-0.004,-0.096
54.5075,-0.02302,-0.02293,,-0.0044,0.064
54.51,-0.02302,-0.02294,,-0.0048,0.144
54.5125,-0.02302,-0.02295,,-0.0032,0.208
54.515,-0.02302,-0.02296,,-0.0028,0.144
54.5175,-0.02302,-0.02296,,-0.0028,-0.016
54.52,-0.02302,-0.02297,,-0.0032,0.048
54.5225,-0.02302,-0.02298,,-0.0032,0.208
54.525,-0.02302,-0.02299,,-0.002,0.352
54.5275,-0.02302,-0.02299,,-0.0008,0.272
54.53,-0.02302,-0.02299,,-4.635804e-21,0.064
54.5325,-0.02302,-0.02299,,-0.0008,-0.08
54.535,-0.02302,-0.02299,,-0.0012,-0.08
54.5375,-0.02302,-0.023,,-0.0012,0.08
54.54,-0.02302,-0.023,,-0.0008,0.144
54.5425,-0.02302,-0.023,,3.5592293e-20,0.128
54.545,-0.02302,-0.023,,-7.106433e-21,-2.847135e-13
54.5475,-0.02302,-0.023,,9.0009956e-20,-0.128
54.55,-0.02302,-0.023,,-0.0008,-0.144
54.5525,-0.02302,-0.023,,-0.0012,-0.08
54.555,-0.02302,-0.02301,,-0.0012,0.08
54.5575,-0.02302,-0.02301,,-0.0008,0.144
54.56,-0.02302,-0.02301,,-9.575703e-21,0.128
54.5625,-0.02302,-0.02301,,7.082638e-21,0.064
54.565,-0.02302,-0.02301,,-4.9788715e-20,3.4120545e-18
54.5675,-0.02302,-0.02301,,2.2034492e-21,5.686556e-18
54.57,-0.02302,-0.02301,,3.5514573e-20,5.8819585e-18
54.5725,-0.02302,-0.02301,,3.5512948e-20,2.4692115e-18
54.575,-0.02302,-0.02301,,7.081015e-21,4.6286144e-18
54.5775,-0.02302,-0.02301,,4.728537e-20,-3.9057504e-19
54.58,-0.02302,-0.02301,,8.748604e-20,4.157476e-18
54.5825,-0.02302,-0.02301,,-9.571756e-21,1.5260303e-18
54.585,-0.02302,-0.02301,,8.747803e-20,-2.2582459e-18
54.5875,-0.02302,-0.02301,,6.636476e-20,-9.078373e-18
54.59,-0.02302,-0.02301,,2.1289714e-20,16.256
54.5925,-0.02302,-0.02301,,-8.995727e-20,32.512
54.595,-0.02302,-0.02301,,0.2032,63.968
54.5975,0.06006,-0.02301,,0.3048,148.064
54.6,0.06006,-0.02047,,0.6472,227.424
54.6025,0.06006,-0.02047,,1.6288,242.208
54.605,0.06006,-0.01619,,2.384,193.984
54.6075,0.06006,-0.00479,,2.464,76.224
54.61,0.06006,0.00149,,2.6544,16.768
54.6125,0.06006,0.00149,,2.4464,-13.44
54.615,0.06006,0.01385,,2.6024,-97.808
54.6175,0.06006,0.01961,,2.322,-105.36
54.62,0.06006,0.02496,,1.494,-106.528
